West Flemish	Luxembourgish	probability
b	b	1.0
d	d	1.0
j	j	1.0
l	l	1.0
v̥	v̥	1.0
z̥	s	1.0
ŋ	ŋ	1.0
ə	ə	1.0
ɦ̥	ɕ	1.0
k	ɕ	0.311
t	ʦ	0.271
t	s	0.31
v	f	0.931
ˈu	ˈɔ	0.121
ˈuə̯	ˈʊ	0.181
ˈæ	ˈə	0.271
ˈœ	ˈo	0.561
ˈɛː	ˈeː	0.901
k	kʰ	0.502
p	p	0.342
w	l_ə	0.842
z	z	0.932
ˈi	ˈæːɪ̯	0.782
ˈoː	ˈəʊ̯	0.212
ˈuə̯	ˈəʊ̯	0.202
ˈyː	ˈɑʊ̯	0.482
ˈɒː	ˈoː_ə	0.062
ˈɒː	ˈɜɪ̯	0.082
ˈɒː	ˈoː	0.532
ˈɪ	ˈe	0.162
ˈɪ	ˈə	0.212
h	ɕ	0.913
k	k	0.153
n	ə_n	0.163
ɦ	ɡ	0.443
ˈeː	ˈeː	0.53
ˈu	h_ˈo	0.63
ˈæ	ˈɛː	0.393
ˈœ	ˈe	0.333
ˈɑ	ˈaː	0.503
s	ʃ	0.634
ʋ	v	0.54
ˈiə̯	ˈɜɪ̯	0.774
ˈoː	ˈaː	0.484
ˈɑ	h_ˈɑ	0.074
ˈɔ	ˈuː	0.264
m	m	0.985
p	<#_h	0.115
ɾ	-	0.05
ˈœ	ˈə	0.105
ˈɒː	ˈaː	0.325
ˈɛ	ˈə	0.195
ˈɛ	ˈɛ	0.805
s	s	0.366
ɾ	ʀ	0.426
ɾ	ɐ	0.476
ˈiə̯	ˈɑɪ̯	0.226
ˈɔ	ˈo	0.556
ˈɪ	ˈɑ	0.626
h	χ	0.087
n	n	0.807
p	f	0.507
ɦ	-	0.557
ˈeː	ˈiə̯	0.47
ˈoː	ˈi	0.097
ˈoː	ˈɜɪ̯	0.127
ˈæ	ˈiː	0.277
ˈɑ	ˈɑ	0.287
d̥	-	0.08
w	l	0.158
z	ʃ	0.068
ʋ	-	0.18
ʋ	w	0.28
ˈi	ˈiː	0.218
ˈyː	ˈæːʊ̯	0.518
d̥	t	0.19
d̥	d̥	0.729
t	s_ə	0.089
t	t	0.329
ˈoː	ˈo	0.079
ˈu	ˈaː	0.249
ˈuə̯	ˈi	0.159
ˈuə̯	ˈɜɪ̯	0.159
ˈuə̯	ˈu	0.299
ˈæ	ˈeː	0.059
ˈɑ	ˈæ	0.099
ˈɔ	ˈɑ	0.179
ˈɛː	ˈɜɪ̯	0.099
