Yiddish	Yiddish	probability
ˈɪ_ʀ	ˈiː_ɐ	1.0
ˈɪ_s	ˈiː_s	1.0
ˈɛɪ̯_n_#>	ˈaː_#>	1.0
ˈɛ_ʀ	ɐ	1.0
ˈaɪ̯	ˈaɪ̯	1.0
ʦ	ʦ	1.0
ʃ	ʃ	1.0
ɫ_d	l_d̥	1.0
ɫ	l	1.0
ɡ_n	ŋ	1.0
ɡ_#>	#>	1.0
ɛ	-	1.0
ə_ʀ	ɐ	1.0
ə_n	a	1.0
ə_#>	#>	1.0
ŋ_ɡ	ŋ	1.0
ŋ	ŋ	1.0
z	s	1.0
v	v	1.0
t_ə	ɾ	1.0
n_ˈɔ	n_ˈoː	1.0
n_ʧ	n_ʃ	1.0
n_d	n	1.0
m	m	1.0
j	j	1.0
h	h	1.0
d_ˈɪ	d̥_ˈɪ	1.0
d_ə	ɾ	1.0
d	d̥	1.0
b_n	m	1.0
a	a	1.0
#>	a_#>	1.0
t	d̥	0.981
f	f	0.946
k	ɡ̊	0.926
n	n	0.818
b	b̥	0.818
ˈa	ˈɒ	0.806
ˈɛɪ̯	ˈaː	0.75
ˈɛ	ˈɛ	0.704
s	s	0.684
ˈɪ	ˈɪ	0.629
ə	-	0.625
ˈʊ	ˈʊ	0.533
ʀ	r	0.532
ɡ	ɡ̊	0.522
ˈɔ	ˈɔ	0.5
ɪ	i	0.5
ɪ	-	0.5
p	b̥͡v̥	0.5
p	-	0.5
χ	x	0.478
ˈʊ	ˈuː	0.4
ˈɔɪ̯	ˈaʊ̯	0.4
ʀ	ɐ	0.383
ə	ɐ	0.375
ˈɪ	ˈiː	0.371
ˈɔ	ˈoː	0.367
χ	ç	0.348
ˈɔɪ̯	ˈuː	0.32
s	z̥	0.316
ˈɛ	ˈeː	0.296
ˈɔɪ̯	ˈaː	0.28
ˈɛɪ̯	-	0.25
b	β	0.182
χ	-	0.174
ɡ	ç	0.174
ˈɔ	-	0.133
ɡ	x	0.13
ɡ	a	0.087
ɡ	-	0.087
ʀ	-	0.085
n	-	0.076
k	-	0.074
ˈʊ	ˈɔ	0.067
ˈa	ˈɛ	0.065
ˈa	ˈoː	0.065
f	v̥	0.054
