Faroese	East Frisian Low Saxon	probability
ˈʏ	-	1.0
ˈɛːa̯_ɹ	ˈiː	1.0
ˈɛ_ɡ̊	ˈɑʊ̯	1.0
ˈoː	ˈoː	1.0
ˈiː_v	v	1.0
ˈaːi̯	ˈæɪ̯	1.0
ˈai̯	ˈæɪ̯	1.0
ʰʧ	k	1.0
ʰt͡n̥	t_ɐ	1.0
ʰp	p	1.0
ʧ	k	1.0
ʃ	s_k	1.0
ɹ_ʈ	ɐ_t	1.0
ɹ_ɪ	ɐ	1.0
ɹ_a	ɐ	1.0
ɲ	ŋ	1.0
ɪ_ɹ	ɐ	1.0
ɪ	-	1.0
ɡ̊_v̥	ɡ	1.0
w	-	1.0
v̥	-	1.0
t͡n̥	ɐ_n	1.0
tʰ_ˈʊ	d	1.0
tʰ	d	1.0
t_a	t_n	1.0
t	t	1.0
sː	ˈʊ_s	1.0
pʰ	-	1.0
p	p	1.0
n̥	n	1.0
nː_a	n_n	1.0
nː	n	1.0
n_d̥	n	1.0
m_a	m_n	1.0
m	m	1.0
l̥	l	1.0
k	k	1.0
j_ˈøː	ˈeːe̯	1.0
j_ʊ	d̥	1.0
h	h	1.0
f	f	1.0
d̥_ʊ	d̥	1.0
d̥_ɹ	d_r	1.0
b̥	b	1.0
l	l	0.963
n	n	0.913
ˈœ	-	0.773
ŋ	ŋ	0.768
ˈɛːi̯	ˈoː	0.751
t͡l̥	l	0.747
ɹ	ɐ	0.733
a	n	0.731
ʰt	t	0.69
j	-	0.69
d̥	d	0.689
ʧʰ	k	0.657
ʤ̊	ɡ	0.633
v	v	0.619
ˈʉːu̯	ˈuː	0.601
ʊ	ɐ	0.593
ʤ̊ː	n	0.582
ˈɔːu̯_w	ʊ	0.571
ˈɔːi̯	ˈøː	0.562
ʰk	ŋ_k	0.552
ˈiː	ˈɪ	0.54
ˈøː	-	0.534
ˈʊ	ˈʊ	0.52
ɡ̊	-	0.514
v_ʊ	ɣ̊	0.513
s	s	0.501
s	z	0.499
ˈʊ̯iː	ˈiː	0.488
v_ʊ	v̥	0.487
ˈɪ	ˈɪ	0.468
ˈiː	-	0.46
ʰk	k	0.448
ˈɔːi̯	-	0.438
ˈɛ	-	0.432
ˈɔːu̯_w	ˈɑʊ̯_d̥	0.429
ˈɔ̯aː	ˈɒː	0.418
ʤ̊ː	ɡ	0.418
ˈeː	-	0.409
ˈɛːa̯	ˈɒː	0.403
ˈʉːu̯	-	0.399
ʤ̊	-	0.367
ˈa	ˈɑː	0.36
ɡ̊	ɡ	0.346
ʧʰ	d	0.343
ˈeː	ˈɪ	0.341
d̥	d̥	0.311
ˈa	ˈɑ	0.3
ʊ	ɣ̊	0.296
ˈɔːu̯	-	0.292
ˈɔːu̯	ˈæɪ̯	0.282
ˈɔ̯aː	ˈɔː	0.28
ˈɔ	-	0.278
ˈɪ	-	0.269
ɹ	r	0.267
ˈɛːa̯	ˈɛ	0.266
ˈɛːa̯	ˈɑ	0.266
t͡l̥	l_d̥	0.253
ˈeː	ˈeː	0.25
ˈɛːi̯	-	0.249
ˈɔ	ˈɑ	0.249
ˈʊ	-	0.244
ŋ	-	0.232
ˈɔ	ˈøː	0.23
ˈʊ̯iː	-	0.229
ˈɛ	ˈɛ	0.228
ˈœ	ˈɔ	0.227
ˈøː	ˈœy̯	0.219
ˈɛ	ˈɪ	0.216
j	ˈɛ	0.194
ˈɔːu̯	ˈɑʊ̯	0.188
ˈɔ̯aː	-	0.179
ʰt	χ	0.17
ˈʊ̯iː	ˈæː	0.166
ˈøː	ˈøːø̯	0.166
v	w	0.159
v	-	0.15
ˈɔːu̯	ˈœːy̯	0.145
ˈa	ˈɒː	0.142
ɡ̊	ˈuːu̯	0.141
ʰt	χ_t	0.14
a	ɐ	0.128
ˈɔ	ˈoː	0.127
ˈɛ	ˈɑːɑ̯	0.125
ˈɔ̯aː	ˈoː	0.124
ˈʊ	ˈøː	0.12
ˈɪ	ˈʏ	0.118
ˈɔ	ˈɑːɑ̯	0.117
ˈʊ	ˈʊə̯	0.116
j	ˈeː	0.115
ʊ	-	0.111
ˈa	ˈɑːɑ̯	0.1
ˈɔːu̯	ˈyːʏ̯	0.093
ˈɪ	r	0.088
n	n_d̥	0.087
ˈøː	ˈøy̯	0.081
ˈʊ̯iː	ˈyː	0.079
a	m	0.077
v	f	0.072
ˈa	-	0.069
ˈɛːa̯	ˈɒːɒ̯	0.065
ˈɪ	ˈɑːʊ̯	0.056
