Walloon	Corsican	probability
ˈɛ̃ː	n	1.0
ˈɛ_j	ˈi_lː	1.0
ˈœ̃	ˈu_ɲ	1.0
ˈyː	-	1.0
ˈy	ˈu	1.0
ˈiː_f	ˈa_p	1.0
ˈeː	-	1.0
ʧ_ɛ	k_a	1.0
ʒ	ʧ	1.0
ɲː	ɟ_i	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ɛː	a_j	1.0
ɔ̃	u_n	1.0
ɔː	a	1.0
ɔ_l	u_l	1.0
ɑ̃	a_n	1.0
z	ʣ	1.0
w_ˈɛː	ˈɛ	1.0
w_ˈa	ˈɔ_r	1.0
v	v	1.0
uː	-	1.0
u	ˈɔ_k	1.0
m	m	1.0
k_l	c	1.0
j_ˈɛ	ˈe_s	1.0
j_ˈa	u	1.0
ẽ	i_ŋ	1.0
d	d	1.0
b	b	1.0
a	a	1.0
p	p	0.926
k	k	0.885
ʀ	r	0.842
ˈuː	ˈɔ	0.816
ˈe	ˈa	0.766
ʤ	ɟ	0.761
f	f	0.744
s	s	0.736
n	n	0.734
ˈɑ̃	ˈa_n	0.681
ˈɔ	ˈɔ	0.668
ˈẽ	ˈi_n	0.667
ˈɛː	ˈɛ	0.63
ˈoː	ˈɔ	0.611
t	t	0.584
i	i	0.53
ˈi	e	0.516
ɔ	ˈɔ	0.51
ˈu	ˈu	0.5
ˈu	-	0.5
l	j	0.483
i	-	0.47
ˈɛ̃	ˈɛ_n	0.45
ʧ	k	0.447
ˈøː	ˈɔ	0.43
ˈa	ˈa	0.43
ˈɔː	ˈa	0.422
ˈɔ̃	ˈo_n	0.407
ˈa	lː_u	0.39
ˈoː	ˈo	0.389
ˈɛ	ˈɛ	0.379
ˈiː	ˈi	0.379
ˈɛː	-	0.37
l	l	0.358
ˈøː	ˈu	0.355
ɛ	e	0.345
ˈɔ̃	ˈɔ_n	0.34
ˈẽ	n	0.333
ˈiː	ˈe	0.325
ˈɑ̃	ˈa	0.319
ˈiː	ˈa	0.296
ˈɛ̃	n	0.295
t	tː	0.291
ɔ	o	0.285
ˈɔː	-	0.284
n	a	0.266
ˈi	-	0.258
ˈɔ̃	ˈu_n	0.253
ɛ	-	0.252
ʤ	-	0.239
ˈe	a	0.234
ʃ	s_k	0.231
ʃ	-	0.231
w	ˈɛ	0.227
w	ˈɔ	0.227
ˈi	ˈe	0.225
ˈøː	ˈo	0.215
ɛ	a	0.212
ɔ	ˈo	0.204
ʧ	kː_a	0.202
ʃ	s	0.202
ˈɔː	ˈa_l	0.192
ɛ	i	0.19
w	-	0.19
ˈɛ	ˈi	0.189
ˈuː	ˈo	0.184
j	ˈe	0.183
ʧ	k_a	0.181
j	-	0.173
ʧ	k_ˈa	0.171
w	w	0.168
ˈɔ	ˈo	0.159
l	lː_a	0.159
ʀ	e	0.158
ʃ	ʃː	0.147
j	a	0.146
w	ˈa	0.145
j	ˈɛ	0.145
ˈɛ̃	ˈa_n	0.129
s	ʧ	0.129
ˈɛ̃	ˈɛ	0.126
t	-	0.125
f	v	0.121
ˈɛ	ˈa	0.115
k	ɡ	0.115
ˈɛ	ˈe	0.11
j	ʎ	0.11
ʃ	sː	0.109
ˈa	r_t	0.103
ˈɔː	ˈa_r	0.102
ˈɔ	ˈɔ_j	0.086
ˈɔ	ˈu_tː	0.086
ʃ	ʃ	0.08
ˈa	ˈɔ	0.077
j	t_a	0.077
p	b	0.074
ˈɛ	ˈa_t	0.068
s	ʦ	0.068
s	t_a	0.068
ˈɛ	ʧ_e	0.065
ˈɛ	e	0.065
j	u	0.062
f	p	0.059
