Italian	Lengadocian	probability
ˈɛ_s	ˈɛ_s	1.0
ˈɔ_s	ˈɔ_s	1.0
ˈɔ_kː	ˈu	1.0
ˈu_r	ˈy	1.0
ˈa_n	ˈa	1.0
ʧ_e	ʦ	1.0
ʦː	ʦ	1.0
ʦ	s	1.0
ʤː	-	1.0
ʣː	ʧ	1.0
ʎː_o	l	1.0
ʎː	ʎ	1.0
ʃː	j_s	1.0
ɲː	ɲ	1.0
ɡ_o	k	1.0
ŋ	ŋ	1.0
z	z	1.0
v_e	w	1.0
tː_o	ʧ	1.0
tː_i	mː	1.0
sː	s	1.0
rː	ʀ	1.0
r_ˈi	ɾ_ˈi	1.0
r_t	ʀ_t	1.0
r_k	ʀ_k	1.0
pː	p_j	1.0
p_r	β_ɾ	1.0
p_o	s	1.0
nː	n	1.0
n_e	n_d	1.0
mː	nː	1.0
m	m	1.0
lː	l	1.0
l_s	l_s	1.0
k_w	k	1.0
k_j	k_l	1.0
k	k	1.0
j_a	ɔ	1.0
i_k	e_ɣ	1.0
fː	f	1.0
f	f	1.0
e_r	ɾ	1.0
e_l	e_l	1.0
dː	t	1.0
d_ˈe	j	1.0
d_r	j_ɾ	1.0
bː	β	1.0
b_e	w	1.0
b_a	β_ɔ	1.0
b	b	1.0
a_m	a_m	1.0
a_l	a_l	1.0
ˈa	ˈa	0.966
ˈi	ˈi	0.905
ˈo	ˈu	0.883
s	s	0.873
p	p	0.862
r_o	ɾ_e	0.828
ˈe	ˈe	0.824
e	e	0.765
a	ɔ	0.762
w	-	0.727
tː	t	0.722
ˈɛ	ˈɛ	0.707
l	l	0.707
n	n	0.699
ʧ	-	0.686
ˈu	ˈy	0.685
ʤ	ʤ	0.655
r	ɾ	0.628
j	l	0.605
u	y	0.588
v	b	0.58
ˈɔ	ˈɔ	0.57
ʧː	s	0.55
w_ˈɔ	ˈu	0.543
ɡ	ɡ	0.512
o	u	0.487
t	t	0.481
w_ˈɔ	ˈɔ	0.457
kː	k	0.457
i	e	0.432
d	d	0.425
v	β	0.42
u	a	0.412
d	-	0.393
r	ʀ	0.372
t	ð	0.352
ɡ	ɣ	0.351
ʤ	-	0.345
kː	ˈɛ	0.316
ʧ	s	0.314
tː	ʧ	0.278
ˈu	ˈu	0.273
w	ɥ	0.273
n	-	0.243
i	-	0.231
kː	-	0.227
ʧː	-	0.226
ʧː	w_s	0.224
j	-	0.223
i	i	0.223
o	e	0.211
a	a	0.204
o	w	0.2
r_o	w_ʀ	0.172
l	-	0.171
t	-	0.167
ˈɔ	ɥ_ˈɛ	0.152
ɡ	-	0.138
p	β	0.138
s	e_s	0.127
ˈɛ	j_ˈɛ	0.123
l	w	0.121
ˈɛ	-	0.114
i	s	0.114
ˈe	ˈɛ	0.11
o	i	0.102
ˈɔ	ˈa	0.097
d	z	0.093
ˈɔ	ˈy	0.092
j	ʤ	0.091
d	ʤ	0.089
j	ˈɛ	0.08
e	-	0.078
ˈo	ˈɔ	0.07
ˈe	-	0.066
e	ˈe	0.066
ˈi	ˈe	0.063
ˈɔ	ˈa_w	0.06
n	ˈe	0.058
ˈɛ	j	0.056
e	j	0.051
