Québécois French	Emilian	probability
aœ̯	ˈʌu̯	1.0
d	d	1.0
o	ˈɔ_s	1.0
oʊ̯	ˈɛ_l	1.0
p	p	1.0
z	z	1.0
ɑ	ˈaː	1.0
ɲ	ɲ	1.0
ʊ	ˈʌ	1.0
ʏ	ˈo	1.0
ʣ	d	1.0
ã	a	0.091
ã	ˈa_ŋ	0.491
t	t	0.791
æɛ̯	-	0.081
æɛ̯	ˈa	0.141
øʏ̯	ˈɔː	0.111
øʏ̯	ˈuː	0.291
ɒ̃ʊ̯̃	ˈʌ_ŋ	0.311
ɔ	ˈɔ	0.361
b	b	0.962
l	j	0.122
m	m_a	0.082
æɛ̯	ˈaː	0.172
œ	-	0.542
ɛ	d_e	0.062
ɛ	ˈɛ	0.2
ɛ	j	0.232
ɪ	-	0.22
e	ˈɛ	0.13
i	ˈi	0.053
i	ˈe	0.053
k	k	0.933
s	θ	0.33
y	ˈuː	0.813
æɛ̯	ˈɛ	0.503
ɛ	ˈe	0.073
ɪ	ˈiː	0.083
ʁ	r	0.723
ʃ	k_a	0.073
ʒ	-	0.053
a	a	0.64
e	a_#>	0.14
e	-	0.234
ẽɪ̯̃	ˈa_ŋ	0.334
i	ˈiː	0.654
l	-	0.154
s	-	0.084
s	s	0.534
u	u	0.34
ɑɔ̯	u	0.174
ɡ	ɡ	0.954
ɥ	-	0.914
ʒ	ð	0.874
a	ˈaː	0.325
ã	ˈaː	0.175
n	n	0.705
u	ˈɔ	0.445
w	ˈʌu̯	0.055
ʒ	ʤ	0.05
ẽɪ̯̃	ŋ	0.396
i	ˈɛ	0.146
j	j	0.316
v	v	0.986
œ	a	0.066
œ	ˈɔː	0.296
ɑɔ̯	ˈɔː	0.826
ɥ	ˈo	0.086
ã	ˈa_n	0.067
ã	ˈæ_ŋ	0.177
f	f	0.967
k	-	0.067
l	l_a	0.107
l	l	0.617
n	ŋ_n_a	0.107
t	t_e	0.067
y	ˈo	0.187
æɛ̯	a	0.067
œ	e	0.097
ɛ	-	0.117
ɛ	e	0.267
ɪ	ˈe	0.697
ʁ	r_a	0.077
e	t_#>	0.108
m	m	0.918
n	n_a	0.138
u	ˈʌu̯	0.108
u	ˈo	0.108
w	-	0.288
w	ˈa	0.658
ʁ	e_r	0.128
e	ˈɛ_r	0.159
ẽɪ̯̃	ˈe_ŋ	0.269
j	-	0.619
øʏ̯	-	0.189
øʏ̯	ˈuː_ɡ	0.409
ɒ̃ʊ̯̃	ŋ	0.689
ɔ	u	0.639
ʃ	k	0.879
