Megleno-Romanian	Aragonese	probability
ˈɛ	ʎ	1.0
ˈɔ	ˈa	1.0
ˈu_k	ˈu	1.0
ʧ	θ	1.0
ʦ_i	a	1.0
ʤ	ʧ	1.0
ʒ	ʧ	1.0
ʃ_t	ʃ	1.0
ʃ	s	1.0
ɲ	-	1.0
ɡ	ɡ	1.0
ɔ	ˈa	1.0
ŋ	ŋ	1.0
v	b	1.0
p_t	j_t	1.0
m	m	1.0
kʲ	p	1.0
k_ʎ	ʎ	1.0
j_n	n	1.0
f	f	1.0
e̯ˈa	ˈe	1.0
a	-	1.0
n	n	0.906
ə	a	0.857
s	s	0.825
u	o	0.809
ʦ	θ	0.728
k	k	0.689
l	l	0.674
o̯ˈa	ˈo	0.624
ʎ	ʎ	0.614
z	-	0.605
d	d	0.602
ˈe	ˈe	0.6
b	β	0.594
r	ɾ	0.593
w	ˈe	0.573
ˈi	ˈi	0.544
i	e	0.528
p	p	0.523
j	s	0.516
ˈa	ˈa	0.494
j	ʝ	0.484
t	t	0.483
ˈu	ˈu	0.451
w	w	0.427
b	b	0.406
ˈe	j_ˈe	0.4
d	ð	0.398
z	d	0.395
ʎ	l	0.386
o̯ˈa	w	0.376
ˈo	ˈo	0.351
ˈi	j_ˈe	0.335
l	-	0.326
ˈa	j_ˈe	0.316
ˈo	w_ˈe	0.303
ʦ	-	0.272
p	β	0.27
ˈo	ˈe	0.253
ˈu	ˈo	0.247
ˈu	w_ˈe	0.237
r	l	0.222
t	-	0.209
p	-	0.207
u	-	0.191
t	ð	0.18
k	-	0.18
s	e_s	0.175
ə	-	0.143
i	i	0.134
i	-	0.134
k	ɣ	0.131
t	ˈe_ð	0.128
ˈi	ˈe	0.121
i	ɾ	0.12
n	ɲ	0.094
ˈo	w	0.093
r	r	0.089
i	j	0.085
ˈa	ˈe	0.084
ˈu	-	0.065
ˈa	j	0.054
ˈa	a	0.054
r	-	0.05
