Slovak	Slovenian	probability
ʧ	ʧ	1.0
ʒ̊	ʒ̊	1.0
ʒ	ʒ	1.0
ʋ	ʋ	1.0
ʊ̯ɔ	ɔ_́	1.0
ʃ	ʃ	1.0
ɲ	n	1.0
ɫ̩	ɔː_́	1.0
ɫ	l	1.0
ɪ̯a	eː	1.0
ɦ	ɡ	1.0
ɡ̊	ɡ̊	1.0
ɟ̊	-	1.0
ɟ	d	1.0
æ	eː	1.0
z̥	z̥	1.0
z_ɛ	z_ɛ	1.0
z	z	1.0
x	x	1.0
v	-	1.0
t	t	1.0
r̩ː	ə_̀	1.0
r_iː	r	1.0
p	p	1.0
n	n	1.0
m	m	1.0
l̩	ɔ_w	1.0
k_iː	ə_k	1.0
k	k	1.0
j	j	1.0
eː	iː	1.0
e	eː	1.0
d̥	d̥	1.0
b̥	b̥	1.0
b	b	1.0
s	s	0.929
r	r	0.882
d	d	0.844
l	l	0.795
iː	-	0.75
ʦ	ʦ	0.661
ʎ	l	0.648
r̩	ə_́	0.6
aː	aː_̀	0.6
c	t_i	0.596
n_iː	n	0.593
i	iː	0.584
ɪ̯ɛ	eː_̀	0.568
a	a	0.539
uː	uː	0.5
uː	oː_̀	0.5
u	oː_́	0.419
u	uː	0.413
n_iː	ə_n	0.407
c	t	0.404
r̩	ə_r	0.4
aː	ə	0.4
ɔ	oː	0.366
ʎ	w	0.352
ʦ	ʧ	0.339
ɔ	ɔ	0.283
ɛ	eː_́	0.278
ɪ̯ɛ	-	0.27
iː	w	0.25
a	aː	0.22
l	w	0.205
i	-	0.174
ɛ	ə	0.172
u	u	0.168
ɪ̯ɛ	eː	0.162
d	-	0.156
ɛ	ɛ	0.153
i	i_́	0.14
ɔ	ə	0.132
ɛ	eː	0.13
ɛ	ɛː	0.128
r	-	0.118
a	aː_́	0.111
i	i	0.102
ɔ	o	0.092
ɔ	ɔː	0.091
s	s_ə	0.071
ɛ	e	0.061
a	eː_́	0.058
