Venetian	Catalan	probability
f	f	1.0
m	m	1.0
u	ə	1.0
ɲ	ɲ	1.0
ˈi	ˈi	1.0
a	ʎ_ə	0.071
d	d	0.791
e	ə	0.731
i	ə	0.171
l	l	0.841
n	n	0.851
w	w	0.851
ʤ	-	0.131
ˈu	ˈo	0.071
i	-	0.402
o	w	0.142
p	β	0.062
s	s	0.922
v	β	0.452
ŋ	-	0.12
o	-	0.103
r	ɾ_ə	0.273
r	r	0.313
z	-	0.473
ŋ	n	0.303
ˈɛ	ˈe	0.463
b	b	0.964
n	ɲ	0.054
o	u	0.154
o	ə	0.384
t	-	0.064
ŋ	m	0.4
ɰ	ʎ	0.554
ʧ	ʎ	0.864
d	ð	0.075
n	-	0.095
v	b	0.505
ɡ	ɣ	0.435
ˈo	ˈo	0.435
ˈɛ	ˈi	0.075
a	s_#>	0.096
i	i	0.426
j	ʎ	0.126
j	-	0.376
r	ɾ	0.396
t	t	0.936
ɡ	-	0.136
ɰ	l	0.446
ʧ	-	0.136
ˈɔ	ˈɔ	0.816
d	ʤ	0.117
o	ʎ	0.167
z	ʒ	0.457
ŋ	ŋ	0.177
ˈa	ˈa	0.927
j	l	0.498
k	k	0.958
p	p	0.938
ɡ	ɡ	0.428
ˈe	ˈe	0.328
ˈo	ˈɔ	0.378
ˈɔ	ˈu	0.148
a	ə	0.779
e	-	0.269
l	-	0.159
w	-	0.149
ʤ	ɡ	0.869
ˈe	ˈɛ	0.639
ˈo	ˈu	0.079
ˈu	ˈu	0.929
ˈɛ	ˈɛ	0.439
