Kashubian	Macedonian	probability
ˈ	-	1.0
ʒ̊	-	1.0
ʒ	ʒ	1.0
ʉ	-	1.0
ʃ	-	1.0
ɾ	r	1.0
ɲ	n	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ	1.0
ɔ_ˈ	a	1.0
z̥	z̥	1.0
z	z	1.0
w_i	ɫ	1.0
v_i	f	1.0
v	v	1.0
u_ˈ	o	1.0
t	t	1.0
s	s	1.0
r_i	a_r	1.0
p	p	1.0
n	n	1.0
k_ʦ	k_t	1.0
j_ɞ	ɛ	1.0
j_ɛ	ɛ	1.0
j_u	ɛ	1.0
j_ã	ɛ	1.0
j	-	1.0
i_ˈ	i	1.0
i	ɫ	1.0
f_j	v	1.0
f	f	1.0
e_ˈ	ɛ	1.0
d̥	d̥	1.0
b̥	b̥	1.0
b	b	1.0
ã_ˈ	a	1.0
a_ˈ	ɛ	1.0
m	m	0.953
k	k	0.922
r̝	r	0.901
ʣ	d	0.856
ə	i	0.846
d	d	0.835
w	ɫ	0.805
u	ɛ	0.733
l	l	0.726
x	f	0.663
ã	ɛ	0.662
u̯ɛ	o	0.624
õ	a	0.623
ɔ	o	0.62
e	-	0.606
a	a	0.594
ʤ	ɡ	0.585
ɞ	o	0.58
ʧ	ʧ	0.552
ʦ	t	0.512
r	r	0.467
ɛ	-	0.464
ʧ	-	0.448
ɛ	ɛ	0.447
ɞ	-	0.42
ʤ	-	0.415
a	-	0.406
e	ɛ	0.394
ɔ	ɛ	0.38
õ	-	0.377
r	r̩	0.357
ã	-	0.338
x	-	0.337
ʦ	ʦ	0.321
l	ɫ	0.274
u	-	0.267
u̯ɛ	ɔ	0.264
w	-	0.195
r	r_a	0.176
d	-	0.165
ʣ	ɟ	0.144
ə	u	0.114
u̯ɛ	-	0.112
ʦ	-	0.103
r̝	ɾ	0.099
ɛ	a	0.089
k	-	0.078
ʦ	c	0.063
