Walloon	Walloon	probability
ˈɛ̃ː	-	1.0
ˈœ̃	ˈu_n	1.0
ˈyː	ˈu	1.0
ˈy	-	1.0
ˈoː	ˈo	1.0
ˈeː	ˈe	1.0
ʤ_ˈi	ɟ͡ʝ	1.0
ʤ	ʃ	1.0
ʒ	θ	1.0
ɲ	ɲ	1.0
ɔː	a	1.0
ɑ̃	a_n	1.0
z	s	1.0
uː	-	1.0
u	-	1.0
t_#>	t_ɾ_o_s_#>	1.0
p_l	ʎ	1.0
p	p	1.0
m	m	1.0
k_ʀ	k_ɾ	1.0
k_l	ʎ	1.0
j_#>	#>	1.0
i	-	1.0
f_#>	β_e_#>	1.0
ẽ	i_ŋ	1.0
d	d	1.0
b	b	1.0
<#_ʀ	<#_r	1.0
<#_ɛ	<#_e	1.0
<#_t	<#_t	1.0
<#_n	<#_n	1.0
<#_a	<#	1.0
k	k	0.867
t	t	0.833
ʀ	ɾ	0.822
a	a	0.8
ˈɔ	ˈo	0.769
f	f	0.769
s	s	0.737
v	b	0.727
ˈɛː	ˈe	0.714
ɔ	o	0.714
ˈɛ̃	ˈe_n	0.7
ˈɔː	ˈa	0.7
ˈɛ_#>	#>	0.667
ˈu	ˈo	0.667
ɡ	ɡ	0.667
#>	u_#>	0.644
l	ʎ	0.636
ɛ	e	0.625
ˈẽ	ˈi_ŋ	0.6
<#	<#_e	0.6
ʧ	k	0.529
ˈa	ˈa	0.476
ˈɛ	ˈe	0.444
ˈẽ	ŋ	0.4
n	n_a	0.4
n	n	0.4
<#	<#_ɡ	0.4
ˈuː	w_ˈe	0.385
ˈøː	ˈo	0.375
ˈøː	-	0.375
ɛ	a	0.375
ˈe	ˈa_ɾ	0.368
l	l	0.364
j	j	0.346
ˈɛ_#>	j_#>	0.333
ˈɔ̃	ˈo_n	0.333
ˈɑ̃	ˈa_ŋ	0.333
ˈɑ̃	ˈa	0.333
ˈɑ̃	n	0.333
ˈu	ˈu	0.333
ˈiː	ˈa	0.333
ˈi	ˈi_ɾ	0.333
ˈi	ˈi	0.333
ˈi	ˈe	0.333
ˈa	ˈe	0.333
ɡ	ɣ	0.333
ˈuː	ˈo	0.308
ˈɛ̃	n	0.3
ˈɔː	-	0.3
#>	a_#>	0.298
ʧ	k_a	0.294
ˈɛː	ˈa_ð	0.286
w	ˈe	0.281
w	-	0.281
ʃ	θ	0.273
ʃ	s_k	0.273
ʃ	s	0.273
s	θ	0.263
ˈɛ	ˈi	0.259
ˈɔ̃	ˈu_n	0.25
ˈɔ̃	ˈo_ŋ	0.25
ˈøː	w	0.25
w	w	0.25
ˈɔ	w_ˈe	0.231
f	β	0.231
ˈiː	ˈi	0.222
ˈiː	j_ˈe	0.222
ˈe	ˈa	0.211
ˈe	ɾ	0.211
a	-	0.2
j	a	0.192
ʃ	θ_ˈe	0.182
v	β	0.182
ʧ	k_ˈa	0.176
ˈɔ̃	ŋ	0.167
t	ʧ	0.167
ˈuː	ˈu	0.154
ˈuː	w	0.154
ɔ	ˈo	0.143
ɔ	u	0.143
k	-	0.133
w	ˈa	0.125
j	ˈe_ʝ	0.115
j	ʝ_a	0.115
ˈiː	ˈe	0.111
ˈiː	j	0.111
ˈe	ˈe	0.105
ˈe	-	0.105
n	ɲ_a	0.1
n	a	0.1
ˈa	ˈe_ʎ	0.095
ˈa	-	0.095
v	b_j	0.091
j	ð_a	0.077
j	l	0.077
j	-	0.077
ˈɛ	θ	0.074
ˈɛ	ˈa_ð	0.074
ˈɛ	j_ˈe	0.074
ˈɛ	-	0.074
ʀ	ˈe_ɾ	0.067
ʀ	ɾ_t	0.067
w	ɣ_w	0.062
