Venetian	Lengadocian	probability
ˈɛ_s	ˈɛ_s	1.0
ˈɛ_r	ˈɛ_ʀ	1.0
ˈɛ_o	ˈɛ_l	1.0
ˈi_ŋ	ˈi	1.0
ˈa	ˈa	1.0
ɰ	l	1.0
z_e	ʦ	1.0
w	-	1.0
v_o	w	1.0
u	-	1.0
t_o	ʧ	1.0
t_e	ʧ	1.0
t	t	1.0
s_ˈa	s_ˈa	1.0
s_o	ʦ	1.0
s_k	s_k	1.0
s_e	s	1.0
r_ˈi	ɾ_ˈi	1.0
r_ˈa	ɾ_ˈa	1.0
r_t	ʀ_t	1.0
r_o	ɾ_e	1.0
o_ɰ	u_l	1.0
m_o	m_u	1.0
k_w	k	1.0
k	k	1.0
j_ˈe	ˈɛ	1.0
f	f	1.0
a_v	a_β	1.0
a_r	ɾ	1.0
p	p	0.976
s	s	0.957
ˈi	ˈi	0.895
n	n	0.848
ˈu	ˈy	0.831
m	m	0.815
ˈo	ˈu	0.77
v	β	0.755
a	ɔ	0.726
ˈe	ˈe	0.719
ɲ	ɲ	0.694
b	b	0.669
ɡ	ɣ	0.616
v_e	w_ɾ	0.616
ˈɔ	ˈɔ	0.557
ʤ	l	0.545
i	i	0.486
j	l	0.477
e	e	0.471
l	l	0.464
d	d	0.463
ʤ	ɡ_l	0.455
ŋ	-	0.455
ˈɛ	ˈɛ	0.452
o	u	0.432
ʧ	l	0.431
r	ʀ	0.402
r	ɾ	0.388
ɡ	k	0.384
v_e	w	0.384
e	-	0.378
ʧ	ʎ	0.337
b	β	0.331
d	-	0.33
ɲ	n	0.306
i	s	0.294
l	w	0.278
l	-	0.258
z	-	0.256
o	l	0.256
a	a	0.237
ˈe	ˈɛ	0.236
ʧ	k_l	0.233
ŋ	ŋ	0.224
i	-	0.219
z	z	0.216
ŋ	n	0.209
d	ð	0.207
z	ʤ	0.202
ˈɔ	ˈa_w	0.197
j	-	0.188
z	s	0.186
ˈɛ	j	0.169
ˈu	ˈu	0.169
o	e	0.163
ˈɔ	ɥ_ˈɛ	0.155
n	-	0.152
e	j	0.15
o	w	0.148
j	ʎ	0.145
v	-	0.142
ˈɛ	ˈe	0.131
ˈɛ	j_ˈɛ	0.129
m	m_b	0.123
ˈɛ	ˈɛ_l	0.12
r	j_ɾ	0.119
ŋ	m	0.112
j	ˈɛ	0.107
v	b	0.103
ˈo	ˈɔ	0.097
ˈɔ	ˈu	0.091
ˈo	ˈy	0.09
j	i	0.083
ˈi	-	0.074
z	ʦ	0.07
z	lː	0.07
m	nː	0.062
r	ɾ_e	0.061
