Čakavian	Slovenian	probability
<#	ʧ	1.0
<#_b	<#_b	1.0
<#_d	<#_d	1.0
<#_j	<#_j	1.0
<#_k	<#_k	1.0
<#_l	<#_l	1.0
<#_m	<#_m	1.0
<#_n	<#_n	1.0
<#_ô	<#_o	1.0
<#_p	<#_p	1.0
<#_r	<#_r	1.0
<#_s	<#_s	1.0
<#_t	<#_t	1.0
<#_x	<#_x	1.0
<#_z	<#_z	1.0
<#_ɡ	<#_ɡ	1.0
<#_ʋ	<#_ʋ	1.0
<#_ʒ	<#_ʒ	1.0
<#_ʦ	<#_ʦ	1.0
a	ə	1.0
a_#>	a	1.0
a_n	ə_m	1.0
aː	w	1.0
aː_ʋ	àː_ʋ	1.0
â_#>	a	1.0
âː	áː	1.0
b	b	1.0
c	ʧ	1.0
d	d	1.0
êː	éː	1.0
i_#>	i	1.0
iː	èː	1.0
îː	éː	1.0
îː_s	íː_s	1.0
ǐː	èː	1.0
k	k	1.0
k_#>	k_#>	1.0
l	l	1.0
l_#>	w	1.0
m	m	1.0
n	n	1.0
n_#>	n_#>	1.0
o	ɔ̀ː	1.0
ô	òː	1.0
ô_#>	ɔ	1.0
ôː	óː	1.0
p	ə	1.0
p_#>	p_#>	1.0
r	r	1.0
r_#>	r_#>	1.0
r̩̂	r	1.0
s	s	1.0
s_#>	s_#>	1.0
t	t	1.0
t_#>	t_#>	1.0
x	x	1.0
x_#>	x_#>	1.0
z	z	1.0
ɡ	ɡ	1.0
ɲ_#>	n	1.0
ʃ	ʃ	1.0
ʋ	ʋ	1.0
ʋ_#>	ʋ_#>	1.0
ʋ_î	ʋ_ɛ	1.0
ʋ_îː	ʋ_éː	1.0
ʒ	ʒ	1.0
ʦ	ʦ	1.0
ʧ	<#	1.0
e	ɛ	0.182
e	ʃ	0.182
â	ə́	0.333
e	ɛ̀ː	0.273
ê	ɛ̀ː	0.333
ê	p	0.333
ê	e	0.333
î	i	0.143
e	éː	0.364
e_#>	ɛ_#>	0.4
î	éː	0.214
ǎː	á	0.5
ǎː	ə	0.5
o_#>	óː_#>	0.5
o_#>	ɔ	0.5
e_#>	éː_#>	0.6
î	èː	0.286
ûː	ɔ́ː_w	0.286
ûː	úː	0.286
â	àː	0.667
î	ìː	0.357
ûː	óː	0.429
