Faroese	Nynorsk Norwegian	probability
b̥	b	1.0
d̥	d	1.0
f	f	1.0
h	h	1.0
k	k	1.0
kʰ	kʰ	1.0
l̥	l	1.0
m	m	1.0
nː	nː	1.0
p	p	1.0
r	ɾ	1.0
v̥	-	1.0
w	-	1.0
ɡ̊ː	ɡː	1.0
ʃ	ʂ	1.0
ʈ	t	1.0
ʤ̊	j	1.0
ʧ	ç	1.0
ʧʰ	ç	1.0
ʰk	k	1.0
ʰkː	ʰkː	1.0
ʰp	p	1.0
ˈai̯	ˈæɪ̯	1.0
ˈaːi̯	ˈæɪ̯	1.0
ˈuː	ˈʉː	1.0
ˈøː	ˈøː	1.0
ˈɔːi̯	ˈœʏ̯	1.0
ˈɔ̯aː	ˈoː	1.0
ˈɛːi̯	ˈæʉ̯	1.0
ˈʉːu̯	ˈʉː	1.0
ˈʏ	ˈʉ	1.0
n	n	0.981
ʤ̊ː	jː	0.401
ʰtː	tː	0.11
ˈa	ˈɑ	0.591
ˈeː	ˈeː_ɡ	0.171
ˈʊ	ˈʉ	0.951
tʰ	tʰ	0.932
ɡ̊	-	0.172
ˈa	ˈɛ	0.062
ˈeː	ˈɛ	0.072
ˈeː	ˈeː	0.612
ˈɛːa̯	ˈɑː	0.562
ɹ	-	0.163
ʊ	-	0.83
ˈoː	ˈuː	0.503
ˈɛ	-	0.053
ˈɛːa̯	-	0.243
ˈʊ̯iː	ˈiː	0.813
j	j	0.694
n̥	n	0.454
t	t	0.644
v	-	0.254
ɪ	ə	0.134
ʰt	ʰtː	0.084
ˈiː	ˈiː	0.604
ˈɪ	ˈɪ	0.564
ʊ	e	0.125
ˈeː	ˈæː	0.145
ˈɔ	ˈɑ	0.425
ˈɔːu̯	ˈyː	0.115
ˈɔːu̯	ˈuː	0.885
ˈɛːa̯	ˈeː	0.195
a	-	0.106
a	e	0.256
j	-	0.306
n̥	ɾ_n	0.546
t	-	0.356
ʰt	t	0.916
ˈiː	ˈeː	0.396
ˈœ	ˈœ	0.266
ˈœ	ˈɔ	0.496
ˈɪ	ˈʏ	0.436
a	ɑ	0.637
l	l	0.97
ɹ	ɾ	0.837
ˈa	ɡ_#>	0.347
ˈoː	ˈoː	0.497
ˈɔ	ˈɔ	0.477
ˈʊ̯iː	ˈyː	0.187
s	s	0.968
tʰ	d	0.068
ɡ̊	ɡ	0.828
ˈœ	ˈɛ	0.148
ˈɔ	ˈœ	0.098
v	ʋ	0.729
ɪ	e	0.819
ʤ̊ː	-	0.599
ʰtː	ʰtː	0.89
ˈœ	ˈuː	0.09
ˈɛ	ˈɛ	0.879
