Wymysorys	Elfdalian	probability
ˈɪ	j	1.0
ˈɔ_w	ˈɔː	1.0
ˈɑi̯_ɡ̊	rː	1.0
ˈɑi̯_ɛ	ˈʏː	1.0
ˈoi̯	v	1.0
ʧ	ʨ	1.0
ʃ_w	l̥	1.0
ɪ	-	1.0
ɛ_r	n	1.0
ɑ	ɔ̃	1.0
ç	k	1.0
z	s	1.0
x_t	tː	1.0
w_ˈɑ	ɽ	1.0
u	ɛ	1.0
s_t	s_t	1.0
s	t	1.0
p	-	1.0
n_s	sː	1.0
l	ɽ	1.0
j	-	1.0
h	j	1.0
d̥	d	1.0
c	kː	1.0
b̥	v	1.0
b	b	1.0
r	r	0.948
m	m	0.86
ɡ	ɡ	0.859
w	ɽ	0.8
ˈai̯	ˈɑːi̯	0.78
ŋ	ŋ	0.778
a	ɑ	0.714
ɛ	ɛ	0.692
ɟ	-	0.621
ˈu	ˈʉ	0.619
f	f	0.619
k	kʰ	0.616
ɡ̊	ɣ	0.614
ˈɘ̟	ˈɪ	0.599
ˈa	ˈiːe̯	0.599
n	n	0.584
ˈɛ	ˈɛ	0.58
ˈi̯ø	ˈɑ_r	0.577
v	w	0.564
ə	ˈʉːə̯	0.552
x	-	0.551
ʃ	s	0.54
t	ð	0.528
ʦ	tʰ	0.485
ˈʏ	ˈʉːə̯	0.479
ˈɔ	ˈɑ	0.476
ˈei̯	-	0.462
x	k	0.449
ə	-	0.448
ˈø	-	0.446
v	-	0.436
ˈi̯ø	ˈɑː	0.423
ˈɛ	-	0.42
ˈɑi̯	ˈɑːu̯	0.413
ɡ̊	ɡ	0.386
ɟ	ɡ	0.379
d	d	0.369
d	tʰ	0.353
ʃ	s_k	0.341
ˈø	ˈɔː	0.339
ˈʏ	-	0.33
k	-	0.312
ɛ	-	0.308
ˈɔ	-	0.299
ˈɑ	ˈɑ	0.289
ˈɑ	-	0.282
d	-	0.277
ˈei̯	ˈɪ	0.269
ˈei̯	j	0.269
ˈɑi̯	-	0.262
n	nː	0.257
ʦ	t	0.244
ˈa	ˈɛ	0.238
ˈi	ˈyːœ̯	0.235
ˈɔ	ˈɑː	0.224
ŋ	-	0.222
ˈai̯	ˈɪː	0.22
ˈø	ˈʉː	0.215
f	p	0.209
ˈi	ˈɛ	0.203
t	t	0.196
ˈɑi̯	ˈœː	0.193
ˈʏ	r	0.191
ˈu	-	0.17
ˈa	ˈɛː	0.163
ʦ	tː	0.151
f	v	0.151
ˈɘ̟	-	0.148
a	ɔ	0.143
ˈɘ̟	ˈʉ	0.142
ˈi	ˈɪː	0.141
ɡ	ʥ	0.141
ˈu	ˈoː	0.14
m	mː	0.14
ˈɑi̯	ˈʉː	0.133
ˈɑ	ˈæ	0.133
ˈɑ	j	0.133
w	l	0.122
ʦ	ʨː	0.12
ʃ	s_ʨ	0.119
t	-	0.114
ˈɘ̟	n	0.11
t	d	0.11
ˈi	ʨ_ˈʉːə̯	0.107
ˈi	j_ˈʉːə̯	0.107
ˈi	j	0.107
a	ɛ_n	0.107
ˈi	ˈɪ̃ː	0.099
ˈɑ	ˈɑː	0.092
w	lː	0.078
k	ʥː	0.073
ˈu	ˈœː	0.071
ˈɑ	ˈo	0.069
n	ɑ	0.053
t	s	0.052
r	ð	0.052
