Kashubian	Ukrainian	probability
ʤ	ɦʲ	1.0
ʒ̊	ʒ	1.0
ʉ	u	1.0
ɾ	r	1.0
ɲ	nʲ	1.0
ɡ̊	-	1.0
ɛ_ˈ	ˈ	1.0
ɔ_ˈ	ɔ	1.0
z̥	z	1.0
x	x	1.0
w_u	ɔ	1.0
v_j	ʋʲ	1.0
u_ˈ	ˈ	1.0
t	t	1.0
j_ɛ	ɛ	1.0
f_j	ʋʲ	1.0
f	w	1.0
d̥	d	1.0
d_w	ɫ	1.0
d	d	1.0
ã_ˈ	ɐ	1.0
a_ˈ	ˈ	1.0
u̯ɛ	ɔ	0.917
k	k	0.902
b	b	0.894
z	z	0.873
n	n	0.872
r	r	0.867
m	m	0.819
v	ʋ	0.793
õ	u	0.783
ˈ	ˈ	0.777
l	lʲ	0.775
ʒ	ʒ	0.75
w	ɫ	0.742
r̝	r	0.717
ʣ	d	0.713
ə	ɪ	0.694
p	p	0.652
s	s	0.641
ɡ	ɦ	0.623
u	i	0.578
e	i	0.556
ʧ	ʧ	0.547
i	ɪ	0.543
a	ɑ	0.522
ʃ	ʃ	0.5
ã	ɑ	0.453
ɛ	i	0.43
u	ɔ	0.422
ɞ	ɔ	0.412
ʦ	tʲ	0.407
ɛ	ɛ	0.402
j	j	0.389
ɔ	-	0.367
j	i	0.361
i	e_j	0.361
s	sʲ	0.359
ɔ	i	0.356
a	i	0.354
e	ɛ	0.34
ʃ	ʃʲ	0.321
ʧ	-	0.295
ʣ	dʲ	0.287
r̝	rʲ	0.283
ʦ	t_e	0.28
ɔ	ɔ	0.277
ɡ	ɦ_ɔ	0.251
ʒ	ʒʲ	0.25
j	-	0.25
ɞ	-	0.239
p	pʲ	0.23
l	ɫ	0.225
ˈ	-	0.223
w	-	0.219
õ	-	0.217
ã	u	0.214
v	w	0.207
ɞ	ɑ	0.185
m	mʲ	0.181
ʃ	ʤ	0.179
ã	ɐ	0.173
ɞ	ɐ	0.164
ã	-	0.161
ʧ	ʧʲ	0.158
ʦ	t	0.137
n	nʲ	0.128
ʦ	-	0.127
z	zʲ	0.127
ɡ	-	0.126
a	a	0.124
p	-	0.118
ə	e	0.112
ə	-	0.112
b	bʲ	0.106
e	-	0.104
k	kʲ	0.098
i	-	0.096
r	r_ɔ	0.092
u̯ɛ	i	0.083
ə	ɪ_ˈ	0.081
ɛ	ɔ	0.065
ɛ	ɑ	0.065
