Friulian	Asturian	probability
ˈɔː	ˈo	1.0
ˈoː	ˈo	1.0
ˈiː	j_ˈe	1.0
ˈi_n	ˈe_n	1.0
ˈeː	ˈe	1.0
ˈe	ˈe	1.0
ˈaː_t	ˈa	1.0
ʤ	ʃ	1.0
ɟ	-	1.0
w_ˈi	ˈo	1.0
r_t	ɾ_t	1.0
r_i	ɾ_o	1.0
r_e	ɾ_a	1.0
p_l	ʎ	1.0
p	p	1.0
n_i	n_e	1.0
m	m	1.0
l_t	ˈo_t	1.0
l_i	ʝ_u	1.0
k_l	ʎ	1.0
e_r	e_ɾ	1.0
d_e	ð_a	1.0
b_j	f_e	1.0
a_r	ɾ	1.0
c	k	0.938
k	k	0.841
o	o	0.84
ˈɛ	ˈe	0.829
r	ɾ	0.797
e	a	0.794
n	n	0.774
f	f	0.769
ˈa	ˈa	0.737
ˈi	ˈi	0.7
a	a	0.69
b	b	0.686
ˈu	ˈu	0.673
ɡ	ɣ	0.672
j	j	0.661
ˈo	ˈo	0.645
s	s	0.643
z	θ	0.623
w	w	0.616
t	t	0.598
ɲ	ɲ	0.565
ʧ	θ	0.541
v	b	0.529
ŋ	ŋ	0.526
ˈɔ	w_ˈe	0.516
l	l	0.502
ˈɔ	ˈo	0.484
u	o	0.474
ˈaː	ˈa_ɾ	0.472
ʧ	-	0.459
ɲ	n	0.435
ˈuː	ˈu	0.433
v	β	0.433
ˈuː	w_ˈe	0.431
d	ð	0.409
d	d	0.407
i	e	0.406
z	s	0.377
ˈaː	ˈa	0.372
l	ʎ	0.33
ɡ	-	0.328
ˈu	ˈo	0.327
b	β	0.314
ˈi	j	0.3
ŋ	n_u	0.297
u	u	0.295
u	-	0.232
f	β	0.231
s	e_s	0.203
w	ˈo	0.192
ˈo	ˈu	0.186
a	ɾ	0.168
o	-	0.16
i	i	0.158
d	-	0.158
j	-	0.151
e	e	0.146
i	ˈe_ɾ	0.144
ˈa	ˈe	0.143
a	-	0.141
t	ð	0.14
t	-	0.138
ˈuː	w	0.136
w	o	0.133
r	r	0.117
ˈo	-	0.116
i	u	0.112
ŋ	ɲ	0.111
l	s	0.107
t	ʧ	0.106
s	θ	0.106
ˈɛ	j_ˈe	0.098
n	ɲ	0.096
ˈaː	a	0.094
j	ˈe	0.077
ˈɛ	m_ˈo	0.073
k	ɣ_u	0.071
i	-	0.071
j	ɟ͡ʝ	0.068
ŋ	n	0.067
n	-	0.067
n	ˈe_n	0.063
ˈaː	ˈa_ɣ	0.062
l	-	0.062
c	-	0.062
i	ɾ	0.061
w	-	0.059
ˈo	o	0.053
