West Frisian	Faroese	probability
χ_t	ʰt	1.0
ˈɪ_n	ˈʊ_nː	1.0
ˈɛ_j	ˈʊ̯iː	1.0
ˈɔu̯	-	1.0
ˈɔ_ŋ	ɲ	1.0
ˈøə̯	ˈa	1.0
ˈø	-	1.0
ˈyː	-	1.0
ˈy_k	ʰʧ	1.0
ˈu̯o	ˈøː	1.0
ˈu	ˈʊ	1.0
ˈai̯	-	1.0
ˈa_χ	ˈɔ	1.0
ʦ	ʧʰ	1.0
ɪ	a	1.0
ə_r	ɪ_ɹ	1.0
z	-	1.0
v	v	1.0
s_k	ʃ	1.0
j_ə	a	1.0
h	h	1.0
d̥	ʊ_ɹ	1.0
b	b̥	1.0
r	ɹ	0.857
s	s	0.853
m	m	0.83
l	l	0.772
f	f	0.772
ˈeː	-	0.743
j	-	0.721
ʋ	v	0.706
ŋ	ŋ_ɡ̊	0.689
ə	a	0.614
ˈɔː	ˈa	0.608
ɣ	ɡ̊	0.608
k	k	0.607
ˈoː	-	0.593
ˈɛː	ˈa	0.589
d	d̥	0.587
t	t	0.582
n	n	0.582
p	ʰp	0.531
ˈoə̯	ˈɔ	0.523
ɣ̥	ʊ	0.516
ə_n	ʊ	0.5
ə_n	n	0.5
ˈi	ˈʊ̯iː	0.494
ˈɔ	ˈʊ	0.493
ɣ̥	v_ʊ	0.484
p	p	0.469
ˈɛ	-	0.463
ˈɛi̯	ˈɛ	0.447
ˈoː	ˈɪ_ɡ̊	0.407
ˈuə̯	ɹ_ʊ	0.404
ˈɔː	-	0.392
ˈiː	ˈɪ	0.392
ɣ	ʤ̊ː	0.392
ˈa	ˈɛːa̯	0.39
ˈɪə̯	-	0.379
ˈuː	ˈʊ	0.366
ˈaː	ˈeː_v	0.366
ˈaː	-	0.351
ˈɔ	-	0.347
ˈa	ˈa	0.34
ˈuː	ˈʉːu̯	0.336
t	ʰt	0.335
ˈiː	-	0.332
ŋ	ŋ	0.311
ˈɪ	ˈɪ	0.303
ˈuː	-	0.298
ˈiə̯	-	0.293
ˈɛi̯	ˈeː	0.29
ˈiə̯	ˈɔ̯aː	0.289
ˈaː	ˈa	0.283
ˈiː	ˈʊ̯iː	0.277
ˈuə̯	ˈɔːu̯_w	0.275
ˈoə̯	ɹ	0.273
ˈa	ˈɛ	0.27
ˈɛi̯	ˈa	0.264
ˈɛ	ˈœ	0.264
ˈeː	ˈɛ	0.257
ˈɪ	-	0.237
ˈi	-	0.227
ˈuə̯	-	0.221
ˈɛː	ˈɛːa̯	0.205
ˈɛː	-	0.205
ˈoə̯	ˈɔ̯aː	0.204
k	ʧ	0.199
k	ʰk	0.193
ˈɪ	ˈeː	0.178
ʋ	kʰ_v	0.176
d	j	0.173
l	t͡l̥	0.169
ˈiə̯	ˈaːi̯	0.167
ˈi	ˈɪ	0.165
ˈɔ	ˈœ	0.16
ˈiə̯	ˈai̯	0.16
ˈɛ	ˈa	0.157
ˈɪə̯	j	0.152
j	ˈʊ̯iː	0.152
ˈɪə̯	ˈɔːi̯	0.15
s	ʃ	0.147
ˈɪ	ˈiː	0.14
d	tʰ	0.133
ˈɪə̯	ˈɛːi̯	0.131
ˈɪə̯	ˈɛːi̯_j	0.129
f	v_ʊ	0.128
j	ˈɔːu̯	0.127
ʋ	ˈɔ	0.118
ˈɛ	ˈɔ	0.116
ə	-	0.115
ˈi	ˈɛːa̯_ɹ	0.114
ə	ʊ	0.109
d	-	0.107
ə	ɪ	0.103
n	a	0.102
ˈuə̯	ˈɔːu̯	0.101
n	-	0.101
f	-	0.1
n	nː	0.098
ˈɪ	ˈɛ	0.095
ˈiə̯	ˈɔːu̯	0.092
m	m_j	0.086
m	mː	0.084
n	t͡n̥	0.08
ˈɪə̯	ˈɔ	0.061
ə	ɡ̊_ʊ	0.059
l	l̥	0.059
t	ɹ_ʈ	0.055
