Megleno-Romanian	Sassarese	probability
ˈɔ_j	ˈa	1.0
ˈɔ	ˈa	1.0
ʦ_ˈɔ	ʤː	1.0
ʤ	ɲː	1.0
ʒ	ʤ	1.0
ʃ_t	ʃː	1.0
ʃ	-	1.0
ɲ	ʣ	1.0
ɔ	ˈa	1.0
ŋ	ŋ	1.0
w_ə	β_i	1.0
w	-	1.0
v	v	1.0
s_p	i_pː	1.0
s_k	xː	1.0
r_n	rː	1.0
p_t	tː	1.0
n_ə	n_a	1.0
l_ʦ	ʦː	1.0
kʲ	p	1.0
f	f	1.0
d	d	1.0
a	ˈa	1.0
ə	a	0.822
k_ʎ	ʧː	0.784
ˈo	ˈɔ	0.748
e̯ˈa	ˈe	0.728
j	-	0.704
m	m	0.684
n	n	0.681
ˈe	ˈɛ	0.678
ʦ	ʦ	0.65
z	-	0.63
r	r	0.618
b	b	0.615
p	p	0.611
i	i	0.611
u	u	0.582
ˈa	ˈa	0.533
ʎ	ʎː	0.515
o̯ˈa	ˈɔ	0.513
s	s	0.5
ˈu	ˈo	0.487
o̯ˈa	ˈo	0.487
ʎ	-	0.485
l	l	0.434
k	k	0.413
ˈi	ˈi	0.407
ˈi	ˈɛ	0.401
b	β	0.385
ˈu	ˈu	0.377
z	ʤ	0.37
l	-	0.355
ʦ	-	0.35
t	t	0.343
t	dː	0.317
j	i	0.296
p	bː	0.279
ˈa	ˈɛ	0.275
u	a	0.274
e̯ˈa	-	0.272
ˈe	ˈe	0.225
k	ɡ	0.224
k_ʎ	ʧ	0.216
m	mː	0.212
l	dː	0.211
t	-	0.208
s	z	0.201
ˈa	ˈe	0.192
ə	i	0.178
i	a	0.172
i	u	0.159
r	-	0.158
s	ɬ	0.155
k	ɡː	0.153
ˈo	ˈu	0.145
s	sː	0.144
r	j	0.143
n	-	0.14
ˈu	ˈɔ	0.137
t	tː	0.131
k	kː	0.126
n	nː	0.123
p	w	0.11
ˈo	ˈo	0.107
m	-	0.104
ˈi	-	0.103
u	r	0.1
ˈe	u	0.098
ˈi	i	0.089
k	-	0.085
i	-	0.058
n	ŋ	0.055
