Italian	Old French	probability
ˈɛ_s	ˈɛ_s	1.0
ˈɛ_r	ˈɛ_r	1.0
ˈɔ_v	ˈɛ_f	1.0
ˈɔ_r	ˈɔ_r	1.0
ˈu_r	ˈy_r	1.0
ˈo_j	ˈu_s	1.0
ˈi_k	ˈi	1.0
ˈe_r	r	1.0
ˈa_r	ˈe	1.0
ˈa_l	ˈa_w	1.0
ˈa_d	ˈɛ	1.0
ʧ_e	j_s	1.0
ʦː	j_s	1.0
ʦ	ʦ	1.0
ʤː	-	1.0
ʣː	-	1.0
ʎː	ʎ	1.0
ʃː	-	1.0
ɲː	ɲ	1.0
ŋ	ŋ	1.0
w_ˈɔ	ˈũ	1.0
v_e	f	1.0
u	j	1.0
tː_e	j_t	1.0
sː	s	1.0
s	s	1.0
rː	r	1.0
r_o	ə	1.0
pː	ʧ	1.0
nː	-	1.0
n_o	j_n	1.0
n_i	n_s	1.0
n_e	n_d	1.0
mː	m	1.0
lː	l	1.0
k_r	k_r	1.0
j_ˈa	l_ˈã	1.0
i_k	ə	1.0
fː	f	1.0
f	f	1.0
e_ʤ	o	1.0
e_r	r	1.0
e_d	ə_ˈɔ	1.0
dː	j_t	1.0
d_o	t	1.0
bː	-	1.0
b_a	b_ə	1.0
b	b	1.0
a_l	a_l	1.0
m	m	0.927
v	v	0.891
r	r	0.865
w	w	0.809
l	l	0.794
n	n	0.784
tː	t	0.768
a	ə	0.76
d	-	0.756
j	l	0.735
ʧː	ʦ	0.731
p	p	0.709
ʧ	ʦ	0.667
t	t	0.644
ʤ	ʤ	0.589
ˈi	ˈi	0.588
z	s	0.585
t_a	ə	0.57
ɡ	ɡ	0.565
j_ˈɛ	ˈi	0.5
j_ˈɛ	j_ˈɛ	0.5
e	ə	0.474
kː	ʧ	0.44
i	-	0.438
ˈo	ˈũ	0.434
t_a	t_ə	0.43
k	k	0.421
z	-	0.415
k	ʧ	0.414
ʤ	-	0.411
ˈɛ	ˈẽ	0.41
o	ə	0.393
ˈu	ˈỹ	0.365
t	-	0.356
o	u	0.35
ˈo	ˈu	0.344
e	r	0.34
ˈa	ˈã	0.338
ˈa	ˈa	0.336
ʧ	-	0.333
ˈɛ	ˈɛ	0.323
ˈe	ˈɔ_j	0.29
kː	-	0.29
ʧː	-	0.269
kː	ˈɛ	0.269
ˈu	ˈy	0.258
ˈɔ	ˈɔ	0.251
d	t	0.244
i	ə	0.241
ˈi	ˈĩ	0.233
tː	-	0.232
ˈɔ	ˈɛ	0.227
i	i	0.222
ˈɔ	-	0.209
l	-	0.206
ˈe	ˈẽ	0.204
j	j	0.195
w	-	0.191
ɡ	j	0.187
n	j_n	0.187
ˈe	ˈɔ	0.183
ˈi	-	0.179
p	v	0.172
ˈa	ˈɛ	0.166
ɡ	-	0.155
ˈe	ˈɛ	0.148
ˈɛ	ˈi	0.145
a	a	0.133
p	-	0.119
o	ũ	0.118
ˈu	ˈũ_j	0.109
v	-	0.109
ˈɔ	ˈy_j	0.108
ˈu	w	0.107
ˈu	ˈũ	0.102
i	ĩ	0.099
ˈe	-	0.094
ˈa	j	0.094
ɡ	k	0.092
k	ʧ_j	0.092
e	j	0.083
ˈe	j	0.082
ˈo	ˈɔ	0.076
ˈo	ˈy	0.074
r	ˈe	0.073
m	-	0.073
j	ʤ	0.071
ˈɛ	j_ˈẽ	0.067
ˈa	ˈe	0.065
r	j	0.062
ˈɔ	ˈy	0.061
ˈu	ˈu	0.059
ˈɔ	w_ˈɛ	0.057
ˈɔ	w	0.057
a	ã	0.057
ˈɛ	j_ˈɛ	0.056
e	ɛ	0.056
o	j_n	0.055
