Megleno-Romanian	Occitan	probability
a	-	1.0
f	f	1.0
j	-	1.0
s	s	1.0
v	v	1.0
ŋ	ŋ	1.0
ɡ	ɡ	1.0
ˈɔ	ˈa	1.0
k	ɣ	0.1
n	-	0.121
ʃ	-	0.161
ʎ	ʎ	0.11
ˈi	ˈe	0.111
ˈu	ˈy	0.411
k	-	0.12
m	-	0.072
t	-	0.22
u	e	0.832
ˈa	ˈɛ	0.322
ˈo	ˈu	0.22
ˈo	ˈɔ	0.452
ˈu	ˈu	0.562
b	b	0.353
d	t	0.093
l	w	0.103
w	-	0.563
ʦ	-	0.063
ˈi	ˈɛ	0.323
ˈo	ɥ_ˈɔ	0.163
b	β	0.14
e̯ˈa	ˈe	0.634
n	n	0.864
r	l	0.104
z	ʤ	0.824
ʦ	t	0.4
e̯ˈa	s_#>	0.325
i	ˈɛ	0.155
o̯ˈa	ɥ	0.425
o̯ˈa	ˈɔ	0.575
r	ɾ	0.585
t	j	0.075
w	ɥ	0.25
ə	ɔ	0.665
ˈo	ˈɛ	0.165
r	r	0.146
r	-	0.166
t	t	0.566
u	ɔ	0.06
z	d	0.176
ˈe	ˈa	0.086
ˈe	ˈe	0.566
b	-	0.507
d	d	0.907
i	-	0.107
l	l	0.897
t	j_ɾ	0.107
w	w	0.187
ə	-	0.217
ˈi	ˈi	0.537
i	e	0.738
k	k	0.78
m	m	0.928
u	u	0.108
ʦ	s	0.458
ˈa	ˈa	0.678
ˈe	-	0.068
ˈe	ˈɛ	0.238
p	-	0.289
p	p	0.659
ʃ	s	0.839
ʎ	l	0.89
ʦ	ʦ	0.079
