Asturian	Galician	probability
ˈo_n	ˈo	1.0
ˈi_n	ˈi_ɲ	1.0
ˈi	ˈi	1.0
ˈe_ʝ	ɟ	1.0
ˈe_n	ˈe	1.0
ʧ	j_t	1.0
ʃ	ʃ	1.0
ɾ_t	ɾ_t	1.0
ɾ_o	ɾ_o	1.0
ɾ_e	ɾ_ɪ	1.0
ɾ_a	ɾ_ɐ	1.0
ɲ_u	n_ʊ	1.0
ɲ	ɲ	1.0
ɣ	ɣ	1.0
ɡ	ɡ	1.0
ŋ	ŋ	1.0
ð	ð	1.0
w_ˈe	ˈɔ	1.0
t	t	1.0
r	r	1.0
p	p	1.0
n_u	ŋ	1.0
m	m	1.0
l_u	ʊ	1.0
k	k	1.0
f	f	1.0
e_ɾ	e_ɾ	1.0
e_l	e	1.0
d	d	1.0
b	b	1.0
a_ð	a_ð	1.0
ɾ	ɾ	0.965
s	s	0.958
β	β	0.916
ˈu	ˈu	0.886
u	ʊ	0.862
ʎ	l	0.857
ɾ_u	ɾ_ʊ	0.856
ˈa	ˈa	0.801
θ	θ	0.8
i	i	0.796
o	o	0.784
j_ˈe	ˈɛ	0.717
a	ɐ	0.715
ˈe	ˈe	0.688
ˈo	ˈo	0.626
ʝ	ɟ	0.581
n	n	0.58
e	ɪ	0.511
l	l	0.502
l	-	0.498
w	ˈo	0.333
j	j	0.331
ʝ	-	0.316
j_ˈe	ˈe	0.283
a	a	0.273
n	-	0.262
j	ˈe	0.261
j	-	0.26
w	w	0.25
w	-	0.25
e	e	0.248
i	-	0.204
θ	-	0.2
ˈa	ˈɑ	0.199
o	-	0.191
w	ˈɔ	0.167
ˈo	ˈɔ	0.162
e	-	0.155
j	i	0.149
ɾ_u	ʊ	0.144
ʎ	ʧ	0.143
n	ɲ	0.128
ˈe	ɣ	0.115
ˈu	ˈo	0.114
ˈo	ˈo_w	0.11
ʝ	ʃ	0.103
e	i	0.086
ˈo	w	0.082
β	-	0.064
ˈe	ˈi	0.061
ˈe	ˈe_j	0.051
