Galician	Romansch	probability
d	d	1.0
f	f	1.0
i	-	1.0
r	r	1.0
ɡ	ɡ	1.0
ɪ	ə	1.0
e	ə	0.691
l	-	0.071
o	o	0.1
o	-	0.541
s	ʃ	0.211
t	t	0.681
ð	t	0.071
ɐ	n_ə	0.061
ˈe	ˈa_j	0.191
ˈo	l_ˈu	0.051
ˈu	ˈu	0.61
ˈɔ	ˈɔ	0.21
ˈɛ	ˈiə̯	0.131
a	a	0.052
a	-	0.102
e	ˈɛ	0.062
k	k	0.312
m	-	0.052
w	-	0.202
ʊ	ˈɛ	0.192
ʎ	l	0.422
ˈe	ˈɛ	0.112
ˈɛ	ˈɛ	0.522
θ	-	0.2
j	ˈi	0.143
ŋ	n	0.813
ɐ	ə	0.833
ˈa	ˈaː	0.423
ˈo	ˈuː	0.123
n	n	0.974
s	s	0.734
ɾ	r	0.864
ʃ	ʃ	0.224
ˈa	ˈa	0.304
ˈu	ˈiː	0.14
ˈɑ	ˈa_w	0.524
β	v	0.914
t	ʦ	0.095
ɣ	ɡ	0.275
ɲ	ɲ	0.245
ɲ	n	0.755
ˈa	-	0.065
ˈi	ˈiː	0.455
ˈu	ˈi	0.25
θ	ʃ	0.375
l	l	0.896
p	p	0.96
ŋ	-	0.16
ɐ	-	0.106
ɣ	k	0.06
ɾ	-	0.116
ʊ	ə	0.6
ˈe	ə	0.206
ˈɑ	ˈa	0.476
ˈɔ	ˈu	0.076
β	-	0.086
θ	ʧ	0.316
a	ˈa	0.07
a	ə	0.777
b	b	0.277
j	-	0.857
ɣ	j	0.287
ˈa	ˈɔ	0.167
ˈe	ˈa	0.067
ˈo	ˈuɔ̯	0.057
ˈo	ˈa	0.07
ˈo	-	0.107
ˈɔ	ˈɔː	0.677
ˈɛ	j	0.077
ˈɛ	ˈɛː	0.27
b	v	0.708
e	i	0.158
m	m	0.948
o	u	0.358
t	-	0.178
w	w	0.798
ɣ	-	0.378
ʃ	ʥ	0.118
ʃ	s	0.658
ʊ	-	0.208
ʎ	ʎ	0.578
ˈe	ˈiː	0.058
ˈe	ˈeː	0.088
ˈe	ˈe	0.108
ˈi	ˈi	0.458
θ	s	0.098
e	e	0.089
k	-	0.109
k	ʨ	0.579
ð	d	0.929
ˈe	-	0.169
ˈo	ˈo	0.069
ˈo	ˈu	0.49
