Štokavian	Bulgarian	probability
ʨ	ʃ_t	1.0
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʋ_j	vʲ	1.0
ʋ_a	v_ɐ	1.0
ʃ	ʃ	1.0
ɲ	n	1.0
ɡ̊	k	1.0
ɡ	ɡ	1.0
x	x	1.0
t_j	tʲ	1.0
t	t	1.0
s	s	1.0
r̩ː	ɤ	1.0
r̩_̂	ɐ_r	1.0
r̩	ɤ	1.0
r_j	r	1.0
r_a	r_a	1.0
r	r	1.0
p_j	pʲ	1.0
p	p	1.0
oː	ɔ	1.0
o_̌	o	1.0
n_j	nʲ	1.0
n_a	n_a	1.0
n	n	1.0
m_a	m_ɐ	1.0
m	m	1.0
l_j	lʲ_a	1.0
l_aː	ɫ_ɐ	1.0
k	k	1.0
j_a	j_a	1.0
iː	i	1.0
eː_̌	ɛ	1.0
e_̂	ˈ	1.0
d_j	dʲ	1.0
d	d	1.0
b_j	bʲ	1.0
a_̂	ɤ_ˈ	1.0
a_o	ɐ_ɫ	1.0
a_n	ɛ_n	1.0
a_m	ɛ_m	1.0
a_k	ɐ_k	1.0
̂	ˈ	0.926
i	i	0.872
z	z	0.854
b	b	0.85
ʋ	v	0.831
ʒ	ʒ	0.826
e	ɛ	0.758
aː	a	0.706
l	ɫ	0.691
j	-	0.667
̌	-	0.583
a	a	0.572
t_i	ɐ	0.571
u	ɤ	0.562
eː	a	0.551
ʎ	l	0.533
uː	ɤ	0.515
o	ɔ	0.496
ʎ	-	0.467
eː	ɛ	0.449
t_i	j_ɐ	0.429
̌	ˈ	0.417
o	o	0.412
uː	u	0.397
a	ɐ	0.351
j	a	0.333
l	l	0.309
aː	ɛ	0.294
u	u	0.242
u	v	0.196
ʒ	ʒ̊	0.174
ʋ	vʲ	0.169
b	b̥	0.15
z	-	0.146
i	i_ˈ	0.128
e	ɛ_ˈ	0.123
e	-	0.12
o	ɫ	0.091
uː	ɐ	0.088
̂	-	0.074
