Friulian	Provençal	probability
ˈɔː	w	1.0
ˈoː	ˈu	1.0
ˈiː	ˈɛ	1.0
ˈeː	ˈe	1.0
ˈaː	ˈa	1.0
ˈa_l	ˈa_w	1.0
ʧ_e	s_ɔ	1.0
ʤ	ʤ	1.0
ɡ	ɡ	1.0
ɟ	-	1.0
ŋ	ŋ	1.0
s_ˈe	s_ˈe	1.0
s_i	s_e	1.0
s_e	s_e	1.0
r_ˈa	ɾ_ˈa	1.0
n_t	ŋ	1.0
m	m	1.0
k_l	k_l	1.0
k	k	1.0
j_ˈɛ	ˈɛ	1.0
f	f	1.0
e_m	mː	1.0
d_ˈu	t_ˈu	1.0
b	b	1.0
a_v	a_b	1.0
p	p	0.977
c	k	0.936
v	v	0.876
e	ɔ	0.82
t	t	0.795
z	z	0.792
ɲ	ɲ	0.779
ˈɔ	ˈe	0.776
l	l	0.774
d	d	0.76
o	u	0.746
s	s	0.738
w	w	0.716
ˈe	ˈe	0.707
ʧ	s	0.691
r	ɾ	0.647
i	e	0.62
n	n	0.604
ˈuː	w_ˈe	0.511
j	j	0.505
a	a	0.497
ˈuː	ˈy	0.489
u	u	0.468
ˈu	ˈy	0.435
ˈi	ˈi	0.419
ˈa	ˈã	0.401
ˈu	ˈỹ	0.391
ˈa	ˈa	0.374
ˈɛ	ˈe	0.371
ˈo	ˈũ	0.333
n	ŋ	0.333
r	ʀ	0.33
ʧ	-	0.309
ˈo	ˈu	0.295
u	y	0.293
ˈi	ˈẽ	0.273
u	-	0.239
ˈɔ	ˈu	0.224
ˈe	ˈẽ	0.221
ɲ	n	0.221
ˈɛ	ˈɛ	0.219
w	-	0.218
z	-	0.208
ˈi	ˈĩ	0.196
ˈo	-	0.194
a	-	0.194
ˈɛ	ʀ	0.181
a	e	0.177
ˈu	-	0.174
o	-	0.166
j	ˈɛ	0.166
s	e_s	0.144
i	i	0.143
ˈɛ	j	0.142
a	ɾ	0.132
v	w_ɾ	0.124
ˈa	ˈa_j	0.117
t	ʧ	0.11
ˈa	ˈe	0.108
ˈo	w	0.107
i	-	0.102
d	-	0.098
t	-	0.095
j	ˈe_ʤ	0.093
i	ɾ_e	0.093
ˈɛ	ˈẽ	0.088
o	ũ	0.088
j	-	0.085
l	-	0.082
j	i	0.079
l	j	0.078
ˈi	ˈe	0.075
ˈe	ˈɛ_j	0.073
j	ʤ	0.072
d	ʤ	0.072
d	z	0.071
ˈo	w_ˈẽ	0.07
w	ɥ_ˈe	0.066
l	w	0.065
c	-	0.064
n	ŋ_d	0.063
e	e	0.062
s	j_s	0.057
e	-	0.054
