Valencian	Spanish	probability
β	β	1.0
ˈɛ	ˈe	1.0
ˈæ_ʎ	ˈe_x	1.0
ˈi_w	ˈi_o	1.0
ˈa_t	ˈa_ð	1.0
ˈa_m	ˈa_m	1.0
ˈa_l	ˈo	1.0
ˈa	ˈa	1.0
ʧ	-	1.0
ʎ_ˈe	l_ˈe	1.0
ʃ_e	θ_ˈe	1.0
ʃ	x	1.0
ɾ_ˈe	ɾ_ˈe	1.0
ɾ_ɜ	ɾ	1.0
ɾ_e	ɾ_o	1.0
ɲ	ɲ	1.0
ɣ	ɣ	1.0
ɐ	a	1.0
ŋ	ŋ	1.0
ð	ð	1.0
z	s	1.0
w_ˈa	w_ˈa	1.0
u	u	1.0
r_n	ɾ_n	1.0
r_k	ɾ_k	1.0
p_l	ɟ͡ʝ	1.0
n_e	n_a	1.0
mː	m	1.0
m	m	1.0
l	l	1.0
k_ˈu	k_ˈo	1.0
k_l	ɟ͡ʝ	1.0
f	f	1.0
e	e	1.0
b	b	1.0
a_m	a_m	1.0
k	k	0.964
p	p	0.962
n	n	0.946
r	ɾ	0.932
ˈu	ˈu	0.887
ɾ	ɾ	0.886
a	a	0.87
ɡ	ɡ	0.862
ɜ	a	0.857
ˈo	ˈo	0.844
s	s	0.844
ɞ	a	0.824
ˈi	ˈi	0.764
d	d	0.754
o	o	0.75
v	b	0.732
t	t	0.715
j	j	0.702
i	i	0.679
l_ɐ	ʝ_a	0.648
ʎ	x	0.613
ˈi_t	ˈe_ʧ	0.6
ˈæ	ˈe	0.596
ˈɒ	w_ˈe	0.595
ˈe	j_ˈe	0.445
ʤ	-	0.441
ˈi_t	ʧ	0.4
ˈe	ˈe	0.395
l_ɐ	a	0.352
ˈɒ	ˈo	0.346
ʤ	ɟ͡ʝ	0.322
j	-	0.298
v	β	0.268
d	-	0.246
ʎ	l	0.244
ʤ	ʝ	0.238
w	β	0.205
ˈæ	j_ˈe	0.196
o	e	0.191
i	e	0.188
w	β_e	0.18
ˈi	ˈe	0.177
ɞ	e	0.176
w	ˈo	0.167
w	ˈe	0.164
ˈo	w_ˈe	0.156
ʎ	ʝ	0.143
ɜ	o	0.143
s	θ	0.139
ɡ	ɣ	0.138
i	j	0.133
a	a_θ	0.13
w	-	0.118
ɾ	ð_ɾ	0.114
ˈu	ˈo	0.113
ˈæ	e	0.106
ˈe	ˈi	0.098
t	-	0.094
t	ʧ	0.083
w	ˈe_θ	0.068
r	r	0.068
ˈe	j	0.062
ˈæ	-	0.061
w	w	0.061
t	ð_o	0.061
ˈi	ˈe_j	0.06
ˈɒ	w	0.059
o	u	0.058
n	n_a	0.054
