Valencian	Walloon	probability
ˈɒ_w	ˈuː	1.0
ˈɒ_n	ˈɔ̃	1.0
ˈɒ_k	ˈøː	1.0
ˈu_ɲ	ˈœ̃	1.0
ˈu_n	ˈɔ̃	1.0
ˈo_t	ˈɔ	1.0
ˈi_ŋ	ˈẽ	1.0
ˈi_w	ˈiː	1.0
ˈi_r	ˈi	1.0
ˈi_l	ˈɛ	1.0
ˈe_s	j	1.0
ˈe_n	ˈɛ̃	1.0
ˈe_j	w_ˈɛ	1.0
ˈa_ɾ	ˈɛ_ʀ	1.0
ˈa_ɲ	ˈɑ̃	1.0
ˈa_ɣ	ˈɔː	1.0
ˈa_w	ˈɔː	1.0
ˈa_n	ˈɑ̃	1.0
ˈa_l	ˈoː	1.0
ʧ	-	1.0
ʎ_ɐ	j	1.0
ʃ	ʃ	1.0
ɲ	ɲ	1.0
ɫː	ˈa	1.0
ɜ	-	1.0
ɐ	j	1.0
ŋ	ˈɔ̃	1.0
ð_ɐ	j	1.0
ð	-	1.0
z_ɞ	s	1.0
z	z	1.0
v_ˈi	v	1.0
u_n	ɔ̃	1.0
t_ɜ	ˈɛ_s	1.0
s_ˈa	s	1.0
s_k	ʃ	1.0
r_t	ˈa_ʀ	1.0
n_ɐ	n	1.0
mː	m_w	1.0
k_a	ʧ	1.0
j	-	1.0
i_ŋ	ẽ	1.0
f	f	1.0
e_n	ɛ̃	1.0
b	b	1.0
a_ʤ	ɛː	1.0
p	p	0.908
v	v	0.818
d	d	0.767
l	l	0.75
m	m	0.742
ɾ	ʀ	0.728
r	ʀ	0.728
s	s	0.716
ɡ	ɡ	0.705
ˈæ_w	ˈiː	0.676
ʎ	j	0.673
ˈa_r	ˈe	0.636
o	ɔ	0.628
n	n	0.606
t	t	0.58
a	a	0.561
β	f	0.555
k	k	0.539
ɣ	-	0.521
e	-	0.5
ɣ	ˈɛː	0.479
k	ʧ	0.461
i	-	0.461
ʤ	ʤ	0.451
β	-	0.445
ʤ	-	0.428
t	-	0.42
ˈæ	ˈɛ	0.403
w	-	0.394
ˈo	ˈɔ	0.376
ˈa_r	ˈiː	0.364
i	ɛ	0.331
ʎ	l	0.327
ˈæ_w	ˈi	0.324
ˈi	ˈɛ	0.312
n	ˈɛ̃	0.308
ˈu	ˈuː	0.306
ˈe	j	0.297
ɡ	k	0.295
ˈi	ˈiː	0.292
ˈɒ	w	0.287
ˈu	ˈy	0.284
s	ʃ	0.284
o	-	0.28
m	-	0.258
a	ɛ	0.258
ˈæ	w	0.247
ˈɒ	ˈɔ	0.243
ˈo	ˈøː	0.243
d	-	0.233
ˈa	ˈa	0.229
e	a	0.227
w	ˈɛː	0.22
ɾ	-	0.217
ˈu	-	0.216
ˈi	ˈi	0.213
i	i	0.209
l	-	0.196
ˈu	ˈu	0.194
w	w	0.194
w	ˈɛ	0.192
ˈɒ	ˈuː	0.186
ˈe	ˈɛ	0.186
ˈɒ	ˈoː	0.183
ˈi	-	0.183
ˈe	ˈiː	0.182
v	-	0.182
a	ɔː	0.182
ˈe	-	0.173
ˈe	ɛ	0.162
ˈo	-	0.151
ˈa	ˈɔː	0.141
ˈa	ˈe	0.139
r	ˈe	0.135
ˈo	ˈɔ̃	0.133
ʤ	f	0.121
ˈa	ˈiː	0.12
ˈa	ˈɛ	0.114
ˈa	ˈɛ̃	0.108
e	ɛ	0.107
ˈɒ	ɔ	0.101
ˈo	ˈuː	0.097
p	-	0.092
o	uː	0.092
e	i	0.089
n	ɲː	0.086
ˈæ	ˈɛː	0.084
ˈæ	ˈøː	0.084
ˈa	-	0.079
e	ˈi	0.076
r	ˈa	0.074
ˈæ	j	0.073
ˈa	ˈɑ̃	0.072
ˈæ	-	0.064
r	-	0.063
ɾ	ʀ_w	0.055
l	j	0.054
