Valencian	Aromanian	probability
b	b	1.0
i	i	1.0
z	-	1.0
ð	t	1.0
ʃ	ʃ	1.0
ˈo	ˈu	1.0
d	-	0.091
l	r	0.291
s	-	0.071
u	-	0.21
w	w_ə	0.11
ɜ	u	0.071
ɡ	k	0.1
ʤ	ʤ	0.311
ˈa	ˈɨ_n	0.111
ˈæ	ˈi	0.291
ˈɒ	ˈo	0.401
n	n	0.922
ɡ	-	0.22
ɣ	k	0.932
ɾ	-	0.242
ˈa	-	0.052
ˈe	e̯ˈa	0.52
ˈæ	ˈe	0.162
ˈɒ	o̯ˈa	0.232
ˈɒ	ˈu	0.322
β	b	0.382
a	ə	0.633
d	ʣ	0.333
f	f	0.703
l	-	0.193
r	r	0.323
s	s	0.573
t	t_u	0.13
ɞ	ə	0.93
ʤ	ʣ	0.493
ˈe	ˈa	0.113
ˈe	ˈe	0.193
ˈi	ˈi	0.453
β	p	0.473
a	-	0.074
j	i	0.534
k	-	0.084
t	t_i	0.114
u	u	0.604
v	v	0.234
ɐ	ə	0.874
ɲ	n	0.664
ɾ	u_r	0.074
ɾ	r	0.684
ˈe	ˈi	0.174
ˈæ	ˈa	0.054
a	a	0.225
e	ə	0.055
e	i	0.715
p	k	0.185
t	p_t_i	0.155
w	w	0.125
ɜ	ə	0.565
ʎ	-	0.115
ˈa	ˈa	0.595
ˈi	i_#>	0.205
β	-	0.145
d	d	0.576
e	-	0.206
j	-	0.466
k	k	0.916
l	ʎ	0.186
p	t	0.056
r	r_i	0.6
ɐ	i	0.126
ɜ	i	0.296
ɲ	ɲ	0.336
ˈa	ˈɨ	0.186
ˈi	u_#>	0.096
ˈæ	e̯ˈa	0.196
f	ç	0.297
l	l	0.307
s	ʦ	0.207
t	t	0.507
w	i	0.097
ɞ	i	0.07
ʎ	ʎ	0.087
ʤ	-	0.197
ˈa	a	0.057
ˈi	ə_#>	0.067
ˈæ	<#_a	0.297
a	ˈa	0.068
m	ɲ	0.098
n	-	0.058
s	ʃ	0.088
u	o̯ˈa	0.068
u	ˈo	0.118
v	j	0.608
w	ʦ	0.18
w	-	0.488
ɜ	-	0.068
ɡ	ɡ	0.68
ɣ	-	0.068
m	m	0.89
p	p	0.759
v	-	0.149
ŋ	n	0.969
ʎ	l	0.769
ˈu	o̯ˈa	0.089
ˈu	ˈu	0.869
