Bavarian	Insular North Frisian	probability
β_ɐ	ɐ	1.0
β	-	1.0
ˈu_j	lʲ	1.0
ˈoː_ɐ	ɐ	1.0
ˈou̯	ˈua̯	1.0
ˈiː	ˈɛ	1.0
ˈe_j	ˈɛ_l	1.0
ˈe_d̥	ˈɛ_ð	1.0
ʃ_d̥	s_t	1.0
ə	-	1.0
ɐ_n	ɐ	1.0
ɐ_d̥	ʁ̥_t	1.0
sː	d	1.0
s_n	t	1.0
r	r	1.0
n_d̥	nʲ	1.0
kʰ	kʰ	1.0
j	l	1.0
i	-	1.0
h	h	1.0
fː	p	1.0
f_ə	ə_f	1.0
f	f	1.0
eː	aɪ̯	1.0
d̥_n	ɾ	1.0
b̥͡v̥	pʰ	1.0
a	ə	1.0
m	m	0.866
b̥	b	0.845
ʋ	v	0.82
l	l	0.812
n	n	0.741
s	s	0.714
ɐ	ɐ	0.713
ˈɒ	-	0.686
ˈaː	ˈoː	0.628
ˈa	-	0.6
x	k	0.6
ˈau̯	ˈʏ	0.597
ʃ	s_k	0.563
ˈɑː	ˈɔː	0.549
ŋ	ŋ	0.539
ˈoɐ̯	ˈeː	0.53
ˈɒː	-	0.524
ʦ	tʰ	0.514
ˈoː	ˈuː	0.511
ˈoː	-	0.489
ʦ	t	0.486
ˈoɐ̯	ˈiː_n	0.47
ˈi	ˈə	0.47
ˈɑː	-	0.451
d̥	ɾ	0.443
ʃ	s	0.437
ɡ̊	ç	0.434
ˈiɐ̯	-	0.431
ˈa	ˈɛ	0.4
x	x	0.4
ˈaː	ˈʏ	0.372
ˈai̯	ˈə	0.372
ˈeː	ˈɛ	0.366
ˈɑ	-	0.365
ˈɑ	ˈʏ	0.353
ˈai̯	ˈiː	0.348
ˈɒ	ˈeː	0.314
ˈu	ˈʊ	0.314
ˈiɐ̯	ˈɛ	0.312
ɡ̊	k	0.309
d̥	t	0.289
ˈo	ˈuː	0.285
ˈɒː	ˈa	0.282
ˈɑ	ˈɔː	0.282
ˈe	ˈa	0.277
ˈuɐ̯	ˈʊ	0.273
ˈuɐ̯	ˈɔ	0.273
ˈuɐ̯	-	0.273
ŋ	-	0.266
n	-	0.259
ˈiɐ̯	ˈiː	0.257
ˈe	ˈɛ	0.253
s	t	0.245
ˈu	ˈœ	0.242
ˈe	-	0.221
ˈo	ˈœ	0.214
ˈai̯	-	0.21
ˈeː	ˈiː	0.204
ˈau̯	ˈyː	0.203
ˈau̯	-	0.2
d̥	ð	0.196
ˈi	ˈɛ	0.195
ŋ	ç	0.195
ˈɒː	ˈɔː	0.194
ˈuɐ̯	ˈœ	0.182
ˈu	ˈøː	0.158
ˈeː	-	0.155
b̥	-	0.155
ˈe	ˈeː	0.154
ˈo	ˈɔ	0.146
ɡ̊	-	0.143
ˈi	ˈʊ	0.142
ˈeː	ˈua̯	0.14
ˈeː	ˈaɪ̯	0.136
m	-	0.134
ˈo	-	0.125
ˈo	ˈʏ	0.115
ˈo	ˈɔː	0.115
ˈu	ˈɔ	0.114
ɡ̊	ɣ̥	0.114
ɐ	r_ə	0.113
l	ə_l	0.105
ˈi	-	0.1
ɐ	ʁ̥	0.098
ˈe	ˈɛː	0.095
ˈu	ˈɛ	0.093
ˈi	ˈœ	0.092
ʋ	v_ˈʊ	0.092
ʋ	v_ˈeː	0.089
l	l_ˈoː	0.084
ˈu	ˈʏ	0.079
ɐ	r	0.075
d̥	-	0.072
ˈai̯	ˈyː	0.07
