Čakavian	Kashubian	probability
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ̊	-	1.0
ʒ	ʒ	1.0
ʃ	-	1.0
ɲ	-	1.0
ɡ̊	ɡ̊	1.0
z	z	1.0
x	x	1.0
u	w_ʉ	1.0
s	s	1.0
r̩	j	1.0
p	p	1.0
m	m	1.0
l_i	l	1.0
l_aː	w_ɔ	1.0
k	k	1.0
d̥	d̥	1.0
c	-	1.0
b̥	b̥	1.0
b	b	1.0
a_r	r_i	1.0
a_n	m_ə	1.0
a_k	ʧ_i	1.0
ɡ	ɡ	0.834
̂	ˈ	0.822
̌	ˈ	0.818
n	n	0.77
d	d	0.765
ʋ	v	0.716
a	a	0.713
aː	-	0.703
o	u̯ɛ	0.626
t	ʦ	0.536
l	l	0.509
l	w	0.491
oː	u	0.48
t	t	0.464
r	r	0.458
r	r̝	0.455
eː	j_ã	0.426
iː	ə	0.383
i	ə	0.337
e	ɛ	0.337
eː	-	0.336
uː	ɞ	0.309
uː	õ	0.308
aː	ɞ	0.297
oː	u̯ɛ	0.274
o	ɔ	0.251
oː	ɔ	0.246
eː	u	0.237
i	-	0.236
d	ʣ	0.235
n	ɲ	0.23
iː	j	0.223
e	-	0.223
uː	w	0.212
iː	i	0.212
̌	ˈ_w	0.182
iː	e	0.182
uː	ə	0.171
e	ɔ	0.167
ɡ	ʤ	0.166
a	-	0.161
ʋ	v_j	0.15
i	a	0.141
ʋ	f	0.134
a	ɛ	0.126
o	u	0.123
i	j_ɛ	0.102
i	j	0.102
e	ã	0.097
e	e	0.092
r	ɾ	0.087
e	ɛ_ˈ	0.085
i	ɛ	0.082
̂	a_ˈ	0.067
̂	ɛ_ˈ	0.056
̂	-	0.056
