Megleno-Romanian	Megleno-Romanian	probability
ˈɛ	ʝ_a	1.0
ˈɔ	ˈa	1.0
ʧ	θ	1.0
ʒ	ʃ	1.0
ɡ	ɡ	1.0
ɔ	b_j	1.0
ŋ	ŋ	1.0
v	b	1.0
p_t	ʧ	1.0
p_#>	β_u_#>	1.0
o̯ˈa	w_ˈe	1.0
n_#>	n_u_#>	1.0
kʲ	p	1.0
k_ʎ	ʝ	1.0
j_n	ŋ	1.0
j_#>	s_#>	1.0
i_#>	#>	1.0
f	f	1.0
e̯ˈa	ˈe	1.0
b	β	1.0
a	-	1.0
<#_ˈi	<#_f	1.0
<#_ˈa	<#_ˈa	1.0
<#_ʦ	<#	1.0
<#_t	<#_t	1.0
<#_n	<#_n	1.0
<#_j	<#	1.0
<#_b	<#_b	1.0
m	m	0.875
#>	u_#>	0.828
s	s	0.8
ə	a	0.778
l	ʎ	0.722
d	d	0.714
ˈe	ˈe	0.692
ʦ	θ	0.667
r	ɾ	0.641
ˈa	ˈa	0.64
n	n	0.636
k	k	0.632
u	u	0.6
i	e	0.583
p	p	0.562
t	t	0.556
ˈu	ˈo	0.5
ˈi	ˈi	0.5
z	d	0.5
z	-	0.5
j	ɟ͡ʝ	0.5
j	-	0.5
ʎ	ʝ	0.429
ˈo	w	0.4
ˈu	ˈu	0.389
ˈo	ˈo	0.333
ʦ	-	0.333
ʃ	θ	0.333
ʃ	ʃ	0.333
ʃ	s	0.333
w	ˈe_β	0.333
w	ˈe	0.333
w	ɡ	0.333
p	-	0.312
ˈe	j_ˈe	0.308
ˈi	j_ˈe	0.286
ʎ	ˈi	0.286
ʎ	-	0.286
d	-	0.286
t	ð	0.278
ˈo	w_ˈe	0.267
k	ɣ	0.263
ˈa	j_ˈe	0.24
ˈi	ˈe	0.214
u	o	0.2
u	-	0.2
s	e_s	0.2
t	-	0.167
l	l	0.167
i	j	0.167
r	l	0.154
ə	e	0.148
n	ɲ	0.136
n	ŋ	0.136
p	β	0.125
m	-	0.125
ˈa	ˈe	0.12
ˈu	-	0.111
l	-	0.111
k	ˈe_u	0.105
r	r	0.103
#>	a_#>	0.103
n	-	0.091
i	ɾ_e	0.083
i	ɾ	0.083
i	-	0.083
ə	u	0.074
#>	e_#>	0.069
r	u	0.051
r	-	0.051
