Old French	Venetian	probability
θ	-	1.0
ˈɛ_w	ˈo_ɡ	1.0
ˈɛ_f	v_o	1.0
ˈɔ_s	ˈɔ_s	1.0
ˈɔ_j	ˈe	1.0
ˈỹ	ˈu	1.0
ˈy	ˈu	1.0
ˈõ	-	1.0
ˈo	ˈɔ	1.0
ˈĩ	ˈi	1.0
ˈẽ_j	ˈe	1.0
ˈã_j	ˈa	1.0
ˈã	ˈa	1.0
ˈa_j	ˈa_ɡ	1.0
ʧ_j	k_ˈa	1.0
ʦ_ə	s_a	1.0
ʎ_ə	j_a	1.0
ɲ	ɲ	1.0
ɡ_l	ʤ	1.0
ɡ	ɡ	1.0
ɛ	-	1.0
ɔ	-	1.0
ŋ	ŋ	1.0
z	z	1.0
y	u	1.0
w_ˈɛ	ˈɔ	1.0
ũ	o	1.0
u_l	o_ɰ	1.0
u	o	1.0
t_ˈe	t_ˈa	1.0
t_ə	t_a	1.0
p	p	1.0
o	-	1.0
k_l	ʧ	1.0
k	k	1.0
j_ˈe	ˈa	1.0
ĩ	i	1.0
i	i	1.0
e_s	s	1.0
e	-	1.0
d_r	e	1.0
b	b	1.0
ã	a	1.0
a_j	a	1.0
a	a	1.0
m	m	0.967
v	v	0.955
r	r	0.955
ʧ	k	0.912
ˈa	ˈa	0.89
s	s	0.89
f	f	0.853
t	t	0.815
ˈu	ˈo	0.79
ˈɛ_l	ˈɛ_o	0.769
ˈũ	ˈo	0.753
ˈẽ	ˈe	0.741
ʤ	-	0.73
ˈi	ˈi	0.718
ˈe	ˈa	0.711
ə	a	0.69
ʦ	s	0.672
j_ˈɛ	ˈa	0.662
j_s	z	0.62
n	n	0.572
d	d	0.533
ʎ	ʧ_o	0.519
ˈy_j	ˈo	0.506
ˈy_j	ˈɔ	0.494
ʎ	ʧ	0.481
d	a	0.467
ˈɔ	ˈɔ	0.464
ˈɛ	ˈɛ	0.462
w	w	0.435
j_s	z_e	0.38
r_ə	r_o	0.365
n	ŋ	0.363
r_ə	r	0.359
w	ˈo	0.356
j_ˈɛ	ˈɛ	0.338
ʦ	-	0.328
ˈe	-	0.289
j	j	0.289
r_ə	e_r	0.276
ʤ	z	0.27
l	l	0.263
l	j	0.255
ˈɛ	ˈa	0.251
ˈɛ	ˈe	0.249
l	ɰ	0.247
ˈi	ˈɛ	0.232
ˈɛ_l	ˈɛ	0.231
ˈu	ˈu	0.21
w	l	0.209
ə	e	0.188
ˈɔ	ˈo	0.179
ˈɔ	ˈe	0.179
ˈɔ	-	0.179
j	ɲ	0.174
j	ˈa	0.17
ˈẽ	-	0.156
ˈũ	-	0.15
j	-	0.148
f	v_e	0.147
j	e	0.117
ˈa	-	0.11
ˈẽ	ˈɛ	0.103
ˈũ	ˈɔ	0.097
t	-	0.095
t	d_o	0.09
ʧ	-	0.088
l	o	0.087
ə	o	0.084
l	-	0.075
l	o_ɰ	0.072
n	-	0.065
s	z	0.056
s	s_e	0.054
ˈi	ˈe	0.051
