North Frisian	Icelandic	probability
b	b̥	1.0
i	ʏ	1.0
w	a	1.0
x	-	1.0
ˈœi̯	ˈoːu̯	1.0
ˈɔ	ˈɔ	1.0
ˈɔu̯	ˈoːu̯	1.0
ˈɛ	ˈaːi̯	1.0
ˈɛi̯	ˈai̯	1.0
ˈʏ	ˈɪ	1.0
h	h	0.811
j	-	0.661
k	c	0.141
nʲ	n	0.901
ŋ	ŋ_ɡ̊	0.761
ʃ	s_k	0.591
ˈaː	ˈɪː	0.251
ˈeː	j_ˈɛː	0.151
ˈɒ	ˈɛ	0.111
ˈɒ	ˈa	0.391
k	ʰk	0.132
l	l̥	0.142
lʲ	l̥	0.682
m	m_ʏ	0.272
n	nː	0.062
t	t	0.282
ʃ	cʰ	0.172
ˈeː	ˈɛː	0.102
ˈiː	ˈiː	0.282
ˈuː	ˈa	0.142
ˈøː	ˈiː	0.222
ˈɔː	ˈɔu̯	0.62
ˈʊ	ˈu	0.502
k	k	0.213
l	l	0.693
n	-	0.093
p	p_ʏ	0.123
t	t_j	0.053
v	-	0.153
z	s	0.553
ˈa	ˈɪː	0.053
ˈa	ˈɪ	0.053
ˈa	ˈa	0.273
ˈiː	ˈɛːi̯	0.303
ˈœ	ˈa	0.643
ˈɔː	ˈuː	0.283
ˈʊ	ˈʏ_t	0.063
ˈʊ	ˈʏ	0.33
d	ð	0.424
dʲ	ð	0.634
j	j	0.14
n	n_d̥	0.164
ə	a	0.54
ɡ	ɟ̊	0.074
ˈeː	ˈau̯	0.104
ˈyː	ˈʏ	0.054
ˈyː	ˈœːy̯	0.234
d	d̥	0.415
k	kʰ	0.235
l	t_l̥	0.125
r	-	0.05
r	r	0.535
tʲ	t	0.115
ˈa	ˈɛ	0.155
ˈiː	j_ˈoːu̯	0.065
ˈiː	ˈɛi̯	0.075
ˈiː	ˈɪ	0.075
ˈuː	ˈɑːu̯	0.305
ˈyː	ˈuː	0.435
ˈøː	ˈuː	0.735
ˈɒː	ˈaː	0.265
ˈɒː	ˈɛ	0.735
ˈɛː	ˈɛː	0.455
ˈɛː	ˈœː	0.545
dʲ	ð_ʏ	0.366
f	-	0.066
f	v_ʏ	0.066
k	k_ʏ	0.166
s	s	0.896
t	ð	0.096
t	θ	0.186
tʲ	θ	0.06
tʲ	t_ʏ	0.826
ə	-	0.066
ə	ɪ	0.146
ɡ	ɡ̊	0.926
ˈi	ˈɪ	0.186
ˈiː	j_ˈuː	0.06
ˈiː	ˈɑːu̯	0.116
ˈuː	ˈɛːi̯	0.306
ˈɒ	ˈɑu̯	0.36
d	θ	0.087
p	ʰp	0.497
s	s_j	0.087
t	t_ʏ	0.127
v	v	0.847
ʃ	s_c	0.237
ˈi	ˈɛ	0.167
ˈi	ˈiː	0.647
ˈuː	ˈœːy̯	0.247
ˈœ	ˈoːu̯	0.357
ˈɒ	ˈaː	0.137
ˈɔː	ˈœː	0.097
ˈʊ	ˈa	0.077
f	f	0.868
k	-	0.078
lʲ	l	0.318
m	m	0.728
p	p	0.38
r	r̥	0.398
z	t	0.068
z	<#_kʰ	0.38
ə	ʏ	0.18
ˈa	r̥_#>	0.368
ˈeː	ˈa	0.598
ˈyː	ˈaːu̯	0.098
ˈyː	ˈiː	0.18
h	ç	0.189
j	ɡ̊	0.169
n	n̥	0.09
n	t_n̥	0.119
n	n	0.449
nʲ	-	0.099
t	tʰ	0.209
ŋ	-	0.239
ˈa	a_#>	0.059
ˈaː	ˈɔː	0.749
