Limburgish	Limburgish	probability
ˈʏː	-	1.0
ˈʏ	ˈɛ	1.0
ˈʊ	ˈʊ	1.0
ˈɪː	ˈɪ	1.0
ˈɛːi̯	ˈaɪ̯	1.0
ˈɛː_l	ˈɪ_l	1.0
ˈɑː	ˈa	1.0
ˈœː	ˈuːə̯	1.0
ˈœi̯	-	1.0
ˈœ	ˈʏ	1.0
ˈæː_ʀ	ˈa	1.0
ˈæː	-	1.0
ˈyː	ˈyː	1.0
ˈu	ˈaʊ̯	1.0
ˈiː	ˈiː	1.0
ˈaː_j	ˈɔ_l	1.0
ʃ	ʃ	1.0
ʀ_t	t	1.0
ʀ_s	s_t	1.0
ɪ	ɪ	1.0
ɦ	h	1.0
ɣ̊	ç	1.0
ɣ_ə	ɡ	1.0
ɡ	ɡ	1.0
ə_ʀ	ɐ	1.0
ŋ_k	ŋ	1.0
ŋ_#>	ŋ_ə_#>	1.0
ŋ	ŋ	1.0
z_β	ʃ_ʋ	1.0
w	l	1.0
v̥_#>	v_#>	1.0
v_ə	v_n	1.0
v	f	1.0
t	t	1.0
s_#>	s_#>	1.0
p	p	1.0
n_ə	n_n	1.0
n_d	n	1.0
n	n	1.0
m	m	1.0
l	l	1.0
k_ə	k_n	1.0
j_#>	#>	1.0
i	aɪ̯	1.0
d̥_#>	#>	1.0
d̥	d̥	1.0
d	d	1.0
b	b	1.0
<#_ʀ	<#_r	1.0
<#_n	<#_n	1.0
k	k	0.92
β	v	0.87
ɣ	x	0.857
ˈɑ	ˈa	0.833
z	s	0.833
ˈɒː	ˈɔː	0.75
ˈuː	ˈuː	0.75
ˈɛː	ˈeː	0.692
s	ʃ	0.688
ˈoː	-	0.667
z̥	z̥	0.667
#>	d̥_#>	0.667
ˈøː	ˈøː	0.6
ˈæ	-	0.6
j	-	0.6
ˈɛ	ˈɪ	0.571
ˈɔː	ˈaʊ̯	0.571
ə	n	0.511
ˈɪ	ˈɪ	0.5
ˈɔu̯	ˈuː	0.5
ˈɔu̯	ˈaʊ̯	0.5
ɣ̊_#>	x_#>	0.5
ɣ̊_#>	#>	0.5
v̥	ʋ	0.5
j_ə	d_n	0.5
j_ə	d	0.5
ˈɔ	ˈʊ	0.444
ˈaː	ˈa	0.438
ˈɛ	ˈɛ	0.429
ˈɔː	-	0.429
ʀ	ɐ	0.429
ʀ	r	0.429
ˈæ	ˈiɛ̯	0.4
ə	-	0.4
j	j	0.4
ˈɪ	ˈɛ	0.375
x	ç	0.375
x	x	0.375
ˈeː	ˈaɪ̯	0.345
ˈɔ	ˈɔ	0.333
ˈoː	ˈoː	0.333
ˈi	ˈaɪ̯	0.333
z̥	z_ə	0.333
v̥	v_ə	0.333
#>	ɐ_#>	0.333
ˈʊː	ˈʊ	0.316
s	ʃ_k	0.312
ˈøː	-	0.3
ˈʊː	ˈoː	0.263
ˈuː	ˈʊ	0.25
ˈaː	ˈaː	0.25
x	x_t	0.25
ˈɔ	-	0.222
ˈi	ˈɪ	0.222
ˈi	ˈeː	0.222
ˈi	-	0.222
ˈeː	ˈɪɛ̯	0.207
ˈaː	-	0.188
ˈeː	-	0.172
ˈɒː	-	0.167
ˈɑ	-	0.167
z	z	0.167
v̥	v̥	0.167
ˈʊː	ˈɔː	0.158
ˈʊː	ˈuːə̯	0.158
ˈɛː	ˈɪɛ̯	0.154
ˈɛː	-	0.154
ʀ	-	0.143
ɣ	-	0.143
β	ʋ	0.13
ˈɪ	ˈyə̯	0.125
ˈaː	ˈa_l	0.125
ˈʊː	ˈuə̯	0.105
ˈeː	ˈɪə̯	0.103
ˈeː	ˈɛ	0.103
ˈøː	ˈyːœ̯	0.1
ˈɒː	ˈɒː	0.083
k	-	0.08
ˈeː	ˈɛː	0.069
