Valencian	Piedmontese	probability
b	b	1.0
f	f	1.0
j	-	1.0
v	v	1.0
ŋ	ŋ	1.0
ɐ	a	1.0
ɞ	a	1.0
ʃ	s	1.0
e	e	0.461
k	k	0.901
l	w	0.171
l	j	0.221
n	n	0.61
u	ˈø	0.091
ɣ	ɡ	0.181
ˈi	e	0.061
ˈo	ˈɔ	0.071
ˈu	ˈø	0.091
ˈu	ˈu	0.091
ˈæ	ˈɛ	0.641
ˈɒ	ˈɔ	0.561
a	a	0.932
r	j	0.102
u	-	0.102
w	w	0.202
z	-	0.682
ˈi	ˈi	0.802
ˈo	ˈu	0.782
ˈɒ	ˈu	0.272
e	-	0.163
i	i	0.733
s	s	0.923
ɡ	-	0.13
ɾ	r	0.833
ʎ	l	0.823
ˈæ	ˈe	0.213
m	m	0.964
p	p	0.944
ɜ	e	0.064
ˈa	ˈa	0.884
ˈe	ˈi	0.074
ˈe	ˈe	0.274
β	b	0.174
d	d	0.95
e	i	0.165
e	a	0.175
k	ɡ	0.055
l	-	0.135
l	l	0.405
w	v	0.165
ð	d	0.565
ʤ	-	0.065
ˈa	-	0.075
ˈu	ˈy	0.785
p	-	0.056
t	t	0.826
ɜ	a	0.936
ʤ	ʤ	0.896
β	v	0.826
i	e	0.267
u	u	0.807
w	z	0.207
w	-	0.427
ð	-	0.157
ɡ	ɡ	0.87
ɲ	n	0.107
ɲ	ɲ	0.847
ɾ	-	0.167
ʎ	j	0.177
ˈo	ˈy	0.127
ˈɒ	ˈø	0.167
a	-	0.068
n	ŋ	0.378
r	r	0.898
z	z	0.318
ð	t	0.278
ˈe	ˈɛ	0.608
ˈæ	ˈɔ	0.058
ɣ	-	0.819
