Romansch	Romagnol	probability
ˈɛ_n	ˈɛ_n	1.0
ˈɔː	ˈɔə̯	1.0
ˈuɔ̯	ˈo	1.0
ˈu_n	ˈõũ̯	1.0
ˈo	ˈɔ	1.0
ʨ	k	1.0
ʧ	θ	1.0
ʦ	θ	1.0
ʒ	v	1.0
ʃ_ə	ð	1.0
ɲ	ɲ	1.0
z	-	1.0
s_ə	s_ɐ	1.0
r_ə	r_ɐ	1.0
p	p	1.0
o	u	1.0
m	m	1.0
l_ˈa	ˈaː	1.0
k_r	k_r	1.0
k_l	ʧ	1.0
k	k	1.0
j_ˈɛ	ˈu	1.0
i	-	1.0
d_ə	d_ɐ	1.0
b	b	1.0
a	ɐ	1.0
v	v	0.966
t	t	0.958
ˈaː	ˈeə̯	0.936
ə	ɐ	0.912
f	f	0.905
s	s	0.896
r	r	0.89
n	n	0.884
ˈe	ˈɛ	0.815
u	u	0.797
ˈuː	ˈou̯	0.794
l	l	0.755
j	-	0.733
ɡ	ɡ	0.724
ˈiə̯	-	0.703
ʥ	-	0.672
ŋ	ŋ	0.629
ˈɔ	ˈʌ̃	0.603
d	t	0.544
ˈa_j	ˈeː	0.524
ʃ	z	0.512
ʃ	s	0.488
e	ɐ	0.484
ˈiː	ˈi	0.478
d	d	0.456
ˈɛː	ˈɛə̯	0.453
ˈu	ˈou̯	0.447
ˈu	ˈo	0.443
ˈeː	ˈɛ	0.429
w	-	0.385
e	-	0.373
ŋ	n	0.371
ʎ	ʧ	0.36
ˈɛ	ˈɛə̯	0.346
ˈɛː	ˈɛə̯_l	0.345
ˈeː	ˈi	0.343
ʥ	ð	0.328
w	v	0.319
ˈi	ˈẽ	0.315
ˈiə̯	ˈi	0.297
w	ˈɔə̯	0.296
ˈa	ˈa	0.29
ˈɛ	ˈẽ	0.279
ˈiː	ˈɛ	0.275
ˈa_j	ˈi	0.272
ˈɛ	-	0.264
ˈa	ˈʌ̃	0.264
ˈi	ˈi	0.248
l	j	0.245
ʎ	j	0.24
ʎ	l	0.238
ˈeː	ˈe	0.229
ˈa	ˈeə̯	0.224
ˈa	-	0.222
ˈɔ	ˈɔə̯	0.216
ˈuː	ˈɔ	0.206
ˈa_j	ˈɛ	0.204
u	-	0.203
ˈɛː	ˈɛ	0.201
ˈe	-	0.185
ˈɔ	ˈɔ	0.181
ˈi	-	0.175
ʎ	ˈɔə̯_l	0.162
ˈi	ˈo	0.158
j	ˈɛə̯	0.15
e	e	0.143
ɡ	-	0.141
ˈiː	ˈẽ	0.14
ɡ	ʤ	0.135
j	ˈɛ̃	0.117
n	j̃	0.116
ˈɛ	ˈeː	0.111
ˈiː	-	0.107
ˈi	ˈu	0.104
f	v	0.095
s	θ	0.075
r	r_ɐ	0.069
ˈu	ˈu	0.064
ˈaː	ˈa	0.064
ə	-	0.052
