Faroese	American English	probability
b̥	b	1.0
d̥	d	1.0
f	f	1.0
h	h	1.0
k	k	1.0
kʰ	kʰ	1.0
l	ɫ	1.0
l̥	ɫ	1.0
mː	m	1.0
n̥	n	1.0
p	p	1.0
r	-	1.0
sː	s	1.0
v̥	-	1.0
w	-	1.0
ɡ̊ː	ʤ	1.0
ʈ	ʔ	1.0
ʊ	-	1.0
ʤ̊ː	-	1.0
ʧ	-	1.0
ʰkː	ŋ_k	1.0
ʰp	p	1.0
ʰt	ʔ	1.0
ʰtː	-	1.0
ˈai̯	ˈoʊ̯	1.0
ˈaːi̯	ˈoʊ̯	1.0
ˈiː	ˈɪ	1.0
ˈoː	ˈi	1.0
ˈøː	ˈi	1.0
ˈɔːi̯	ˈi	1.0
ˈɛːi̯	ˈi	1.0
ˈʉːu̯	ˈaʊ̯	1.0
ˈʏ	ˈɪ	1.0
s	s	0.991
t	t	0.461
ʤ̊	d	0.11
ˈa	ˈeɪ̯	0.081
ˈɔ	ˈɔ	0.171
ˈɔːu̯	ˈu	0.161
ˈɔːu̯	ˈi	0.211
ˈɔ̯aː	ˈi	0.431
ˈɪ	ˈaɪ̯	0.31
n	-	0.112
ŋ	-	0.472
ɡ̊	ɡ	0.272
ˈa	ˈæ	0.132
ˈeː	ˈɛ	0.502
ˈɔ̯aː	ˈu	0.312
ˈɪ	ˈɪ	0.632
ˈʊ	ˈaʊ̯	0.242
j	ˈɑ	0.113
nː	θ	0.823
ɪ	ˈʌ	0.413
ˈeː	ˈi	0.313
ˈœ	ˈæ	0.103
ˈɔ	-	0.143
ˈɛ	ˈɪ	0.23
ˈʊ̯iː	ˈaɪ̯	0.363
tʰ	θ	0.644
v	v	0.064
ʃ	s	0.324
ˈɔ	ˈʌ	0.14
m	-	0.05
m	m	0.95
ɹ	ɹ	0.365
ʧʰ	θ	0.275
ʧʰ	ʧ	0.725
ˈeː	ˈɪ	0.185
ˈɔːu̯	-	0.45
ˈɛːa̯	ˈeɪ̯	0.405
ˈɛːa̯	ˈæ	0.415
tʰ	tʰ	0.356
ɹ	-	0.246
ʃ	ʃ	0.676
ˈa	ˈɛ	0.056
ˈa	d_#>	0.396
ˈɔ	ˈɛ	0.356
ˈʊ	ˈʌ	0.696
a	ˈeɪ̯	0.267
nː	n	0.177
t	-	0.497
v	-	0.187
ˈa	ˈɑ	0.257
ˈɔ̯aː	ˈoʊ̯	0.257
ˈɛ	ˈɛ	0.77
a	-	0.688
j	ˈɪ	0.058
n	n	0.888
ŋ	ŋ	0.528
ɡ̊	-	0.728
ɪ	ɪ	0.328
ˈa	ˈɔ	0.078
ˈœ	-	0.608
ˈɔːu̯	ˈʊ	0.178
ˈɪ	ˈʌ	0.058
j	-	0.829
v	w	0.749
ɪ	-	0.259
ɹ	ɚ	0.389
ʤ̊	-	0.89
ˈœ	ˈɛ	0.289
ˈɔ	ˈɝ	0.19
ˈɛːa̯	ˈi	0.179
ˈʊ̯iː	ˈɪ	0.139
ˈʊ̯iː	ˈʌɪ̯	0.139
ˈʊ̯iː	ˈi	0.359
