Čakavian	Czech	probability
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ	ʒ	1.0
ʃ	ʃ	1.0
ɲ	ɲ	1.0
ɡ	ɦ	1.0
z	z	1.0
x	x	1.0
s_#>	s_#>	1.0
s	s	1.0
p	p	1.0
ô_#>	o_#>	1.0
n	n	1.0
m	m	1.0
l_#>	l_#>	1.0
l	l	1.0
j	j	1.0
ǐː	ˈiː	1.0
êː	ˈɛ	1.0
ê	ˈɛ	1.0
d	d	1.0
b	b	1.0
ǎː	ˈa	1.0
âː	ˈa	1.0
a_n	m̩	1.0
a_k	k_iː	1.0
<#_t	<#_t	1.0
<#_r	<#_r	1.0
<#_l	<#_l	1.0
#>	iː_#>	1.0
t	t	0.923
k	k	0.87
â	a	0.833
ô	ˈo	0.818
ôː	ˈo	0.714
ʋ	v	0.647
e	ɛ	0.615
ûː	ˈu	0.6
o	o	0.6
a	a	0.6
îː	ˈɛ	0.571
r	r	0.526
r̩̂	ˈr̩	0.5
r̩̂	r	0.5
i	ɪ	0.5
i	-	0.5
îː	ˈɪ	0.429
ûː	l_ˈu	0.4
o	ˈo	0.4
e	ˈɛ	0.385
ʋ	v_j	0.353
î	ˈiː	0.333
î	ɛ	0.333
r	r̝	0.316
ôː	ˈuː	0.286
a	ɛ	0.267
ô	ˈuː	0.182
î	ˈɪ	0.167
î	ˈɛː	0.167
â	ˈa	0.167
r	r̝̊	0.158
a	-	0.133
k	x	0.13
t	c	0.077
