Gothic	English	probability
θ_iː	d	1.0
β	v	1.0
ˈɛ_r	ˈɑː	1.0
ˈɛ	-	1.0
ˈɔː_s	ˈɪ	1.0
ˈɔ_r	ˈɜː	1.0
ˈuː	ˈaʊ̯	1.0
ˈiː_s	ˈiː	1.0
ˈiː	ˈaɪ̯	1.0
ˈi_ɡ	ˈeɪ̯	1.0
ˈa_r	ˈɑː	1.0
ˈa_h	ˈeɪ̯	1.0
ʍ	w	1.0
ɣ	-	1.0
ɡʷː	ˈaʊ̯	1.0
ɡʷ	-	1.0
ɡ_s	əʊ̯	1.0
ɡ_l	ɫ	1.0
ɡ	-	1.0
ɔː	-	1.0
ŋ_ɡ	ŋ	1.0
ŋ	ŋ	1.0
ð	-	1.0
u	-	1.0
t	t	1.0
s_u	z	1.0
s_t	s_t	1.0
s_k	ʃ	1.0
s	s	1.0
r_n	n	1.0
p	p	1.0
nː	-	1.0
m_ˈeː	m	1.0
m	m	1.0
lː	ɫ	1.0
kʷ	kʰ	1.0
k_iː	ʧ	1.0
iː	-	1.0
i	-	1.0
e	ɫ	1.0
d	d	1.0
aː	-	1.0
a_r	ə	1.0
w	w	0.91
b	b	0.902
oː	-	0.862
f	f	0.804
n	n	0.732
h	h	0.725
ˈɛː	ˈəʊ̯	0.713
a	-	0.697
ˈeː	ˈɪ	0.677
ˈɔ	ˈɔː	0.602
j	-	0.583
k	k	0.556
ˈi	ˈɪ	0.535
l	ɫ	0.525
θ	d	0.512
r	ɹ	0.455
ˈɔː	ˈiː	0.44
ˈiu̯	-	0.424
ˈu	ˈɐ	0.422
j	j	0.417
ˈɔ	ˈe	0.398
l	l	0.389
r	ə	0.385
ˈiu̯	ˈiː	0.374
ˈoː	ˈuː	0.362
ˈeː	ˈiː	0.323
ˈɔː	ˈɔː	0.319
a	ə	0.303
ˈɛː	-	0.287
h	ˈaɪ̯	0.275
ˈoː	-	0.269
θ	θ	0.259
k	kʰ	0.252
ˈɔː	ˈe	0.241
θ	ð	0.229
ˈi	ˈaɪ̯	0.228
n	-	0.217
ˈu	-	0.213
ˈa	ˈæ	0.21
ˈiu̯	ˈɪ	0.202
ˈa	-	0.201
f	v	0.196
k	-	0.192
ˈoː	ˈʊ	0.185
ˈoː	ˈɐ	0.185
ˈu	ˈaʊ̯	0.175
r	-	0.161
oː	ə	0.138
ˈa	ˈe	0.136
ˈi	ˈiː	0.134
ˈa	ˈeɪ̯	0.118
ˈu	ˈʊ	0.113
ˈa	ˈɔː	0.11
ˈi	ˈe	0.104
b	-	0.098
ˈa	ˈəʊ̯	0.094
w	-	0.09
ˈa	ˈɒ	0.088
l	-	0.086
ˈu	ˈəʊ̯	0.077
n	ˈɐ_n	0.051
