Romansch	Old French	probability
ˈɛː	ˈɛ	1.0
ˈo	ˈy	1.0
ˈiə̯	-	1.0
ˈa_w	j	1.0
ʒ	v	1.0
ʎ	ʎ	1.0
ɡ	ɡ	1.0
ə_r	r_ə	1.0
ə_d	ə	1.0
ŋ	ŋ	1.0
z	-	1.0
w_r	r	1.0
r_ˈiː	r_ˈi	1.0
r_ˈa	r_ˈɔ	1.0
r_t	r_t	1.0
p	p	1.0
o	u	1.0
m	m	1.0
l	l	1.0
k	k	1.0
j_ˈɛ	ˈɛ	1.0
j_r	j_r	1.0
f_j	f	1.0
f	f	1.0
e	-	1.0
d_ə	ə	1.0
b	b	1.0
a	-	1.0
v	v	0.965
t	t	0.961
s	s	0.941
r	r	0.932
ʨ	ʧ	0.864
ʧ	ʦ	0.826
ˈɔː	ˈɔ	0.781
j	j	0.763
n	n	0.742
ə	ə	0.733
d	d	0.677
i	ə	0.674
u	u	0.64
ˈeː	-	0.636
ˈu	ˈũ	0.604
w	j	0.547
ˈe	-	0.528
ˈe	ˈɛ	0.472
ˈiː	ˈi	0.47
ˈi	ˈĩ	0.45
ˈɛ	ˈẽ	0.448
ʥ	-	0.432
ˈɔ	ˈã	0.431
ˈuː	ˈu	0.421
w	w	0.409
ˈaː	ˈe	0.398
ɲ	ɲ	0.372
ˈeː	ˈe	0.364
ʥ	j	0.359
ˈɛ	ˈɛ	0.356
ˈɔ	ˈɔ	0.335
ɲ	j_ɲ	0.329
i	j	0.326
ˈa	ˈɔ	0.325
ˈuː	ˈũ	0.305
ˈi	ˈi	0.3
ɲ	-	0.3
ˈuː	ˈy	0.274
ˈiː	-	0.268
ʃ	z	0.265
ˈiː	ˈy	0.262
ˈu	ˈu	0.244
j	ˈẽ	0.237
ʃ	e_s	0.236
ˈɔ	w_ˈɛ	0.234
ˈaː	ˈa	0.232
ˈa	ˈa	0.226
ˈɔː	w_ˈɛ	0.219
u	ɔ	0.219
d	ʤ	0.212
ʥ	ʤ_j	0.209
ˈa	ˈã	0.181
ʧ	-	0.174
ˈi	ˈỹ	0.157
ʃ	s	0.15
ˈɛ	-	0.145
ə	a	0.142
u	ĩ	0.14
ʨ	k	0.136
ʃ	ʤ	0.135
d	-	0.111
ʃ	j_s	0.107
ʃ	j	0.107
ˈaː	ˈɛ	0.102
ˈaː	j_ˈe	0.102
n	-	0.093
ˈi	ˈy	0.092
ˈu	-	0.086
ˈaː	ˈã	0.085
ˈa	ˈɛ	0.083
ˈaː	j_ˈɛ	0.079
ˈa	ˈe	0.068
ˈu	ˈɔ	0.066
ˈa	-	0.065
n	ˈĩ_n	0.065
ə	ã	0.064
ə	ˈa	0.062
s	ʦ	0.059
ˈɛ	j_ˈɛ	0.052
ˈa	j	0.052
