Valencian	Corsican	probability
f	f	1.0
j	-	1.0
n	n	1.0
ð	t	1.0
ŋ	ŋ	1.0
a	a	0.931
e	u	0.241
l	l	0.361
s	s	0.521
t	t	0.41
ɣ	ɡ	0.1
ɲ	ŋ	0.21
ɲ	ɲ	0.711
ʃ	sː	0.271
ʎ	lː	0.1
ˈa	ˈa	0.791
ˈi	ˈi_n	0.061
m	m	0.892
s	ʧ	0.152
t	tː_e	0.062
t	t_u	0.112
w	e	0.122
ɞ	a	0.922
ɣ	k	0.642
ʃ	ʃ	0.32
ˈa	ˈa_n	0.072
ˈe	ˈe	0.192
ˈe	ˈa	0.212
ˈæ	ˈɛ	0.692
e	i	0.343
i	u	0.073
l	l_e	0.093
l	lː	0.103
l	j	0.223
r	r_e	0.143
r	r	0.553
t	-	0.163
u	o	0.073
ɾ	r	0.733
ʤ	ʤ	0.063
ʤ	ɟ	0.863
ˈa	u_#>	0.063
ˈi	ˈi	0.833
ˈæ	ˈe	0.203
ˈɒ	ˈo	0.193
β	b	0.143
b	b	0.984
k	k_u	0.084
l	-	0.134
r	j	0.054
v	v	0.994
w	v_u	0.054
ɐ	-	0.054
ɡ	ɟ	0.134
ʎ	l	0.534
ˈu	ˈu	0.824
e	-	0.075
p	p	0.985
w	v_e	0.055
w	-	0.145
z	-	0.325
z	z	0.675
ʤ	-	0.075
ˈo	ˈɔ	0.495
l	l_u	0.086
w	ʦː_u	0.096
ɐ	a	0.946
ɡ	ɡ	0.866
ʎ	lː_u	0.26
ˈe	ˈɛ	0.596
d	d	0.97
e	e	0.257
i	i	0.927
m	-	0.077
r	r_u	0.197
w	ʧ_e	0.27
ˈi	ˈe	0.07
ˈo	ˈo	0.347
ˈɒ	ˈɔ	0.807
β	p	0.857
k	kː	0.078
k	k	0.798
s	-	0.228
t	tː_u	0.108
u	-	0.08
ɜ	a	0.908
ɞ	u	0.078
ɣ	-	0.258
ɲ	ɲ_u	0.08
ɾ	-	0.18
ˈo	ˈu	0.158
ˈu	ˈɔ	0.078
t	t_e	0.079
u	ˈɔ	0.209
u	u	0.639
w	u	0.069
w	w	0.139
ʃ	ʃː	0.409
ˈu	ˈo	0.089
