Ukrainian	Slovenian	probability
ʧʲ	ʧ	1.0
ʦʲ	ʦ	1.0
ʦ	ʦ	1.0
ʒʲ	ʒ_ɛː	1.0
ʍ	w	1.0
ʋʲ	ʋ	1.0
ʃʲ	ʃ	1.0
ʃ	ʒ̊	1.0
ɫ_e	w	1.0
ɦʲ	ɡ	1.0
ɦ_ɔ	ɡ	1.0
ɛ_ˈ	ə	1.0
ɔ_ˈ	́	1.0
ɔ_ɫ	l	1.0
zʲ	z	1.0
z	z	1.0
x	x	1.0
w	ʋ	1.0
tʲ	t	1.0
t	t	1.0
sʲ	s	1.0
s_ɔ	s_ə	1.0
rʲ	r	1.0
r_e	ə_r	1.0
r	r	1.0
pʲ	p	1.0
p	p	1.0
nʲ	n	1.0
n_e	n	1.0
n	n	1.0
mʲ	m	1.0
m	m	1.0
lʲ	l	1.0
kʲ	k	1.0
j_ɑ	eː	1.0
i_ˈ	ɛ	1.0
dʲ	d	1.0
d	d	1.0
bʲ	b	1.0
b	b	1.0
a	aː	1.0
k	k	0.919
s	s	0.903
ɫ	l	0.887
ʒ	ʒ	0.723
ʋ	ʋ	0.708
ɦ	ɡ	0.698
ʧ	ʧ	0.645
u	oː	0.636
e	-	0.615
ɑ	aː	0.521
ɐ	a	0.502
ˈ	́	0.5
ʊ	uː	0.496
ɑ	a	0.439
i	eː	0.427
ɪ	iː	0.416
ɪ	-	0.363
ʧ	-	0.355
j	ʋ	0.34
j	w	0.34
ɛ	ə	0.336
j	-	0.319
e	ə	0.304
ɦ	-	0.302
ɛ	ɛ	0.295
ˈ	̀	0.292
ʋ	-	0.292
ʒ	ʒ̊	0.277
ʊ	oː_́	0.252
ʊ	-	0.252
ɔ	ɔː	0.228
ɔ	oː	0.222
ɪ	i	0.22
i	oː	0.21
ˈ	-	0.208
u	uː	0.182
u	u	0.182
ɐ	eː_́	0.16
ɔ	-	0.149
ɛ	-	0.146
i	-	0.13
ɔ	ə	0.125
ɔ	aː	0.124
ɫ	-	0.113
ɐ	ɛː_̀	0.113
ɐ	ɛ	0.113
ɐ	aː_̀	0.113
s	s_ə	0.097
ɛ	e	0.087
i	ɔ	0.087
ɛ	eː	0.086
k	-	0.081
e	eː	0.081
ɔ	o	0.08
ɔ	ɔ	0.071
