Italian	Ladin	probability
ˈɔ_v	ˈɛ_f	1.0
ˈo_j	ˈo_s	1.0
ˈe_r	ˈe_j	1.0
ˈa_d	ˈɛ	1.0
ʦː	ʦ	1.0
ʦ	ʦ	1.0
ʣː	ʦ	1.0
ʃː	ʃ	1.0
ɲː	ɲ	1.0
ɡ_o	k	1.0
ŋ	ŋ	1.0
w_ˈa	ˈa	1.0
v_e	f	1.0
u	u	1.0
tː	t	1.0
t_a	t_a	1.0
s_e	s_e	1.0
rː	r	1.0
r_t	r_t	1.0
r_o	e_r	1.0
p_r	w_r	1.0
p_o	f	1.0
p_j	p	1.0
o_l	o_l	1.0
nː	-	1.0
n	n	1.0
mː	m	1.0
m	m	1.0
lː	l	1.0
k_ˈa	ʨ_ˈɛ	1.0
k_j	k_l	1.0
f	f	1.0
e_r	e	1.0
dː	j_t	1.0
d_a	d_a	1.0
b_w	b	1.0
b	b	1.0
a	a	0.974
v	v	0.917
ˈi	ˈi	0.916
r	r	0.896
e	e	0.843
ʤ	ʒ	0.835
s	s	0.83
ˈo	ˈo	0.815
r_a	r_a	0.808
ˈɛ	ˈɛ	0.804
p	p	0.764
ˈa	ˈa	0.747
l	l	0.717
j	l	0.694
ʧː	ʧ	0.693
ˈu	ˈu	0.689
o	o	0.626
ʤː	-	0.613
ˈɔ	ˈɔ	0.597
ɡ	ɡ	0.596
w	-	0.589
ʎː	j	0.559
t	t	0.539
z	s	0.534
ˈe	ˈe	0.527
kː	d	0.5
k	k	0.499
d	d	0.47
z	z	0.466
i	e	0.457
ʎː	-	0.441
w	w	0.411
ɡ	-	0.404
ʤː	ʤ	0.387
k	ʨ	0.379
t	d	0.357
kː	ʨ	0.346
ˈe	ˈe_j	0.338
ʧː	-	0.307
j	j	0.306
i	i	0.287
d	j	0.285
ʧ	ʨ	0.275
i	-	0.257
d	-	0.246
ˈa	ˈɛ	0.24
p	v	0.236
ˈu	ˈo	0.222
ʧ	ʃ	0.219
o	ˈɛ	0.212
r_a	r	0.192
ˈɔ	w_ˈɛ	0.182
ʧ	w_ʃ	0.175
s	ʃ	0.17
ʧ	ʦ	0.166
ʧ	ʒ	0.166
l	-	0.166
ʤ	ʥ	0.165
o	e	0.162
e	-	0.157
kː	-	0.155
k	ɡ	0.122
l	w	0.117
ˈɔ	w	0.112
ˈɔ	ˈɛ	0.109
t	-	0.105
ˈo	ˈɔ	0.095
ˈo	-	0.09
ˈu	-	0.089
ˈi	j	0.084
r	w	0.077
ˈɛ	ˈe	0.073
ˈe	ˈɛ	0.068
ˈe	ˈi	0.068
v	-	0.056
