Portuguese	Italian	probability
d	d	1.0
ẽ	e	1.0
f	f	1.0
ĩ	i	1.0
p	p	1.0
ɔ	o	1.0
ˈũ	ˈu	1.0
ˈɨ	ˈe	1.0
j	o	0.051
u	o	0.941
ð	tː	0.121
ð	t	0.771
ɐ	-	0.071
ɲ	ɲː	0.391
ʃ	p_j	0.061
ʃ	j	0.061
ˈẽ	ˈɛ_n	0.871
β	v	0.211
l	l	0.582
n	n	0.882
t	tː	0.222
ɡ	ŋ_ɡ	0.22
ˈu	ˈu	0.822
ˈɐ	-	0.052
ˈɔ	ˈo	0.352
ˈɔ	ˈɔ	0.482
i	e	0.493
s	ʧː	0.053
s	ʧ	0.23
t	t	0.683
w̃	n_e	0.283
ɫ	l_e	0.43
ˈe	ˈi	0.133
ˈo	ˈo	0.413
ˈõ	ˈo_n	0.433
ˈɐ	ˈa	0.563
j̃	n_e	0.514
k	ŋ_k	0.054
k	kː	0.114
w	w	0.804
z	z	0.184
ɨ	i	0.144
ɾ	-	0.074
ɾ	r_e	0.374
ʁ	rː	0.054
ʃ	ʧ_e	0.394
ʒ	ʤ	0.894
ˈe	e	0.104
ˈĩ	ˈi	0.804
ˈu	ˈo	0.14
β	p_e	0.064
j	j	0.775
ɐ̃	a	0.5
ɐ̃	-	0.5
ɣ	-	0.105
ɾ	r	0.495
ʎ	-	0.125
ˈe	ˈe	0.735
ˈɐ	ˈɛ	0.385
ˈɐ̃	ˈa	0.275
ˈɛ	ˈɛ	0.865
β	p	0.645
j̃	e	0.486
t	n_t	0.056
v	b	0.076
v	v	0.886
w	o	0.196
z	-	0.816
ɣ	ɡ	0.516
ʁ	r	0.946
ʃ	s	0.426
ʎ	ʎː	0.846
ʒ	-	0.106
ˈĩ	ˈe	0.196
ˈõ	ˈu	0.36
ˈɛ	j_ˈɛ	0.096
b	b_w	0.057
b	b	0.907
i	i	0.507
k	k	0.807
s	s	0.597
w̃	o	0.717
ð	d	0.107
ɐ	a	0.797
ɨ	e	0.747
ɫ	l	0.57
ˈõ	ˈɔ	0.207
ˈɐ̃	ˈa_n	0.627
ˈɔ	w_ˈɔ	0.167
l	lː	0.418
m	m	0.928
n	nː	0.08
ɡ	ɡ	0.78
ˈo	ˈu	0.158
ˈo	ˈɔ	0.378
ˈɐ̃	ˈo	0.098
β	-	0.08
j	e	0.159
s	ʦː	0.069
ɣ	k	0.379
ɨ	-	0.089
ɲ	n	0.559
ˈa	l_ˈa	0.069
ˈa	ˈa	0.89
ˈẽ	n	0.129
ˈi	ˈi	0.929
