Venetian	Romanian	probability
ˈi_r	ˈi_r	1.0
ˈi_o	ˈe_w	1.0
ˈe_d	e_d	1.0
ˈa_z	ˈa_s	1.0
ʧ_o	kʲ	1.0
ʧ_a	k_e	1.0
ɰ	r	1.0
z_v	z_b	1.0
z_e	ʧ_e	1.0
v_o	w	1.0
u	-	1.0
t_i	ʦʲ	1.0
s_j	ʧ	1.0
s_a	ʦ_ə	1.0
r_t	r_t	1.0
r_o	r_u	1.0
r_a	r_ə	1.0
p_ˈo	p_ˈu	1.0
n_ˈɔ	n_ˈu	1.0
n_i	nʲ	1.0
n	n	1.0
m_e	m_e	1.0
m	m	1.0
k_w	p	1.0
k	k	1.0
f	f	1.0
e_r	e_r	1.0
d_o	e	1.0
a_r	r	1.0
p	p	0.918
ŋ	n	0.866
ˈi	ˈi	0.849
ˈu	ˈu	0.843
r	r	0.811
b	b	0.79
i	-	0.735
ɡ	k	0.685
t	t	0.682
ˈa	ˈa	0.665
a	ə	0.653
z	ʤ	0.603
l	r	0.577
ˈo	ˈu	0.549
ʤ	-	0.522
v	-	0.49
ʤ	ɡ	0.478
s	s	0.476
j	l	0.455
ˈɔ	o̯ˈa	0.446
ˈe	ˈe	0.438
d	d	0.433
l	l	0.423
e	e	0.411
j	j	0.396
ɲ	n	0.395
v	v	0.388
ɲ	m	0.364
o	u	0.355
d	t	0.346
ˈɔ	ˈo	0.326
t	p_t	0.318
ˈɛ	j_ˈe	0.306
z	-	0.284
i	i	0.265
ˈe	ˈi	0.247
ɲ	-	0.242
ɡ	ɡ	0.229
ˈa	ˈɨ	0.228
d	z	0.221
ˈɛ	ˈe	0.22
ˈo	o̯ˈa	0.219
o	e	0.216
s	ʧ	0.214
b	f_r	0.21
s	ʃ	0.209
ˈɛ	ˈa	0.204
a	e	0.18
ˈo	ˈo	0.172
e	ə	0.168
ˈe	e̯ˈa	0.153
j	-	0.149
o	l	0.14
ˈɛ	e̯ˈa	0.138
o	ə	0.137
e	i	0.128
v	p	0.122
ˈɔ	ˈu	0.116
z	ʒ	0.113
ˈɔ	ˈau̯	0.111
ŋ	-	0.093
e	t_e	0.092
ˈu	ˈo	0.089
ˈe	t_ˈi	0.089
ɡ	ˈa	0.086
r	-	0.086
p	-	0.082
ˈi	ˈu	0.08
ˈɛ	ˈi	0.079
o	o	0.073
ˈe	ˈɨ	0.072
e	ˈe_r	0.072
ˈi	ˈo	0.071
ˈu	ˈo_j	0.068
e	r	0.068
a	a	0.067
ˈa	ˈɨ_j	0.063
e	-	0.061
ˈo	k	0.059
s	-	0.056
a	ɨ	0.056
ˈɛ	u_m	0.053
o	-	0.051
