Venetian	Italian	probability
f	f	1.0
p	p	1.0
u	w	1.0
w	w	1.0
ɲ	ɲː	1.0
a	e	0.131
d	t	0.131
n	n	0.911
s	sː	0.061
s	ʧ	0.211
z	ʤː	0.051
ʧ	-	0.1
ʧ	j	0.131
ˈa	ˈa	0.971
ˈe	ˈɛ	0.451
ˈi	ˈi	0.951
ˈo	ˈo	0.591
r	r	0.622
v	p	0.062
z	z	0.082
ɰ	l	0.962
ˈe	ˈe	0.382
ˈo	ˈɔ	0.062
a	e_#>	0.053
e	i	0.133
k	k	0.843
l	l	0.93
r	r_e	0.343
s	ʃː	0.063
t	t	0.593
v	v	0.893
z	ʧ	0.313
ŋ	n_o	0.23
ŋ	n	0.453
ˈɔ	ˈɔ	0.953
ˈɛ	ˈɛ_lː	0.233
e	e	0.784
i	i	0.914
n	-	0.054
z	ʤ	0.524
ɡ	ɡ	0.524
ʤ	ʎː	0.584
ˈe	l_ˈe	0.114
i	e	0.055
j	-	0.125
j	j	0.875
ŋ	n_e	0.095
ŋ	ŋ	0.155
ɡ	-	0.095
ˈu	ˈu	0.95
a	a	0.806
b	b	0.956
m	m	0.96
ʤ	-	0.416
k	kː	0.157
l	l_e	0.07
t	tː	0.407
ŋ	m	0.067
o	o	0.928
s	s	0.578
ɡ	k	0.38
ʧ	kː_j	0.768
ˈo	ˈu	0.08
ˈo	w_ˈɔ	0.268
ˈɛ	ˈɛ	0.668
d	d	0.869
ˈɛ	ˈe	0.069
