Valencian	Spanish	probability
b	b	1.0
f	f	1.0
i	i	1.0
z	s	1.0
ð	ð	1.0
ŋ	ŋ	1.0
ɐ	a	1.0
ʃ	x	1.0
ʧ	-	1.0
β	β	1.0
j	j	0.411
k	k_o	0.11
l	l_o	0.11
m	m_b	0.051
m	m	0.931
r	r	0.1
t	-	0.061
v	β	0.201
ɞ	e	0.211
ˈɒ	o	0.051
k	ɣ_o	0.062
k	k	0.772
t	t_o	0.112
u	o	0.912
ɣ	ɣ	0.842
ɾ	-	0.082
ʎ	x_o	0.082
ʎ	ʝ_o	0.162
ˈo	ˈe	0.052
a	a	0.953
ɡ	-	0.053
ɲ	ɲ	0.753
ˈi	ˈe	0.213
ˈi	ˈi	0.653
ˈu	ˈo	0.183
ˈɒ	w_ˈe	0.603
t	t	0.464
ɜ	a	0.884
e	e	0.715
l	l	0.815
p	p	0.995
r	ɾ_o	0.055
t	ð_o	0.055
t	t_e	0.055
w	w	0.155
ʎ	l	0.575
ˈe	ˈi	0.105
ˈo	ˈo_n	0.085
ˈæ	ˈe	0.675
e	ˈe	0.086
n	n	0.96
r	ɾ	0.846
s	θ	0.176
ɜ	o	0.116
ʤ	x	0.226
ˈa	ˈa_n	0.076
ˈi	ˈe_j	0.056
ˈo	ˈu	0.056
ˈɒ	ˈo	0.346
t	ʧ_e	0.057
t	ð	0.097
w	-	0.557
ʤ	-	0.297
ˈe	j_ˈe	0.327
ˈe	ˈe	0.567
ˈæ	j_ˈe	0.277
d	d	0.968
s	s	0.748
t	ʧ_o	0.098
u	e	0.088
w	β_e	0.128
ɡ	ɡ	0.878
ɣ	-	0.158
ɲ	ɲ_o	0.088
ɲ	-	0.158
ʤ	ɟ͡ʝ	0.318
ˈa	ˈa	0.738
ˈi	θ_ˈi	0.078
ˈo	ˈo	0.808
ˈu	ˈu	0.808
e	o	0.159
j	-	0.589
l	ʝ	0.059
v	b	0.799
w	o	0.159
ɞ	a	0.789
ɡ	ɣ	0.069
ɾ	l	0.069
ɾ	ɾ	0.849
ʎ	x	0.119
ʤ	ʝ	0.159
ˈa	o_#>	0.059
