Luxembourgish	American English	probability
b	b	1.0
h	h	1.0
j	j	1.0
p	p	1.0
pʰ	pʰ	1.0
v̥	f	1.0
z	s	1.0
ˈe	ˈɪ	1.0
ˈiə̯	ˈɛ	1.0
ˈoː	ˈi	1.0
ˈæ	ˈɛ	1.0
ˈæːʊ̯	ˈaʊ̯	1.0
ˈɔ	ˈʌ	1.0
ˈɛ	ˈɛ	1.0
ˈɛː	ˈɑ	1.0
ˈʊ	ˈʌ	1.0
χ	k	1.0
k	-	0.101
k	ʤ	0.591
l	ɫ_d	0.051
s	ɾ	0.231
t	d	0.31
w	-	0.091
ˈaː	ˈeɪ̯	0.101
ˈæːɪ̯	ˈaɪ̯	0.601
ˈɑɪ̯	ˈaɪ̯	0.491
ˈəʊ̯	ˈaʊ̯	0.371
ˈɜɪ̯	ˈaɪ̯	0.051
d	ð	0.092
n	-	0.192
ɐ	ɹ	0.322
ʀ	-	0.132
ˈaː	ˈæ	0.152
ˈu	ˈaʊ̯	0.102
ˈu	ˈʌ	0.392
ˈæːɪ̯	ˈʌɪ̯	0.212
ˈɑʊ̯	ˈʌ	0.572
d̥	d	0.803
kʰ	kʰ	0.893
m	ɹ_m	0.053
m	-	0.053
s	s	0.343
ɕ	-	0.103
ɕ	k	0.783
ɡ	ɡ	0.903
ʃ	s	0.563
ʦ	ʔ	0.333
ˈi	ˈi	0.423
ˈiː	ˈi	0.563
ˈæːɪ̯	ˈi	0.123
ˈɑ	-	0.123
ˈɑ	ˈæ	0.323
ˈə	ˈɛ	0.273
f	f	0.74
m	m	0.894
ŋ	n	0.54
ə	-	0.754
ˈo	ˈʊ	0.194
ˈɜɪ̯	ˈi	0.744
t	ʔ	0.285
t	t	0.405
ɐ	ɚ	0.505
ɕ	ʧ	0.115
ˈaː	ˈʌ	0.05
ˈaː	ˈi	0.215
ˈo	ˈoʊ̯	0.065
ˈo	ˈʌ	0.645
ˈæːɪ̯	ˈɪ	0.065
ˈɑ	ˈɛ	0.085
ˈɜɪ̯	ˈoʊ̯	0.205
s	ʔ	0.406
ə	ˈaɪ̯	0.146
ˈaː	ˈɑ	0.226
ˈeː	ˈi	0.076
ˈo	ˈɑ	0.096
ˈɑ	ˈɪ	0.446
d	d	0.47
d̥	θ	0.197
kʰ	ʧ	0.107
v	w	0.97
ŋ	ŋ_ɡ	0.067
ɐ	-	0.137
ɡ	j	0.097
ʃ	ʃ	0.437
ʦ	tʰ	0.667
ˈaː	ˈɔ	0.217
ˈeː	ˈeɪ̯	0.07
ˈeː	ˈɛ	0.187
ˈeː	ˈoʊ̯	0.667
ˈi	ˈɪ	0.577
ˈiː	ˈɛ	0.437
ˈu	ˈu	0.507
ˈə	ˈɪ	0.727
d	θ	0.438
f	p	0.228
k	k	0.308
n	n	0.808
ʀ	ɹ_n	0.108
ˈɑʊ̯	ˈaʊ̯	0.428
l	ɫ	0.949
w	w	0.909
ŋ	ŋ	0.379
ə	ə	0.099
ʀ	ɹ	0.759
ˈɑɪ̯	ˈi	0.509
ˈəʊ̯	ˈɛ	0.629
