American English	North Frisian	probability
b	b	1.0
h	h	1.0
i	i	1.0
kʰ	k	1.0
oʊ̯	j	1.0
pʰ	p	1.0
s	s	1.0
t	t	1.0
tʰ	t	1.0
w	v	1.0
ð	d_ə	1.0
ə	ə	1.0
ɾ	-	1.0
ʃ	ʃ	1.0
ʤ	-	1.0
ˈu	ˈɔu̯	1.0
p	p_ə	0.431
ˈaɪ̯	w	0.071
ˈaɪ̯	ˈiː	0.401
ˈɪ	ˈai̯	0.131
ˈɪ	ˈeː	0.171
θ	d	0.221
f	f	0.872
j	-	0.612
k	-	0.052
k	k_ə	0.192
v	v	0.582
z	j_#>	0.052
ŋ	ŋ	0.982
ɚ	ə_r	0.292
ɚ	r	0.652
ʔ	x_t	0.052
ʔ	tʲ	0.262
ʧ	ʃ	0.402
ˈaʊ̯	ˈøː	0.32
ˈoʊ̯	ˈyː	0.072
ˈɑ	ˈɒ	0.092
ˈɛ	ˈeː	0.112
ˈɝ	ˈa	0.312
θ	t	0.522
m	m	0.733
z	ə_#>	0.183
z	s	0.293
ʔ	t_ə	0.103
ʧ	k_ə	0.303
ˈɪ	ˈʊ	0.233
n	n	0.984
ɡ	ɡ	0.94
ɫ	l	0.954
ʔ	-	0.134
ˈeɪ̯	ˈɛi̯	0.284
ˈɔ	j	0.174
ˈɛ	ˈiː	0.094
ˈɪ	ˈaː	0.064
ˈʊ	ˈœ	0.54
f	-	0.085
z	z_ə	0.385
ʧ	k	0.295
ˈɑ	ˈeː	0.205
ˈɑ	ˈa	0.235
ˈɛ	-	0.175
ˈɪ	ˈa	0.155
ˈʌɪ̯	ˈa_x	0.175
k	k	0.756
ɚ	ə	0.056
ɡ	-	0.06
ɹ	r	0.96
ˈi	ˈɛ	0.076
ˈi	ˈɛi̯	0.156
ˈɔ	ˈɔ	0.826
ˈɛ	ˈɔː	0.086
ˈɛ	ˈɒː	0.156
ˈʊ	ˈʊ	0.46
ˈʌ	ˈɔu̯	0.176
m	m_ə	0.267
v	-	0.07
v	v_ə	0.347
ˈi	ˈeː	0.107
ˈi	ˈuː	0.17
ˈæ	ˈɒː	0.207
ˈɪ	ˈi	0.207
ˈʌ	ˈaː	0.087
ˈʌɪ̯	ˈi	0.547
θ	s	0.257
d	dʲ_ə	0.058
d	dʲ	0.168
j	j	0.388
ˈaʊ̯	ˈyː	0.68
ˈeɪ̯	ˈɔː	0.488
ˈoʊ̯	ˈœ	0.128
ˈoʊ̯	ˈiː	0.8
ˈɑ	ˈɔː	0.468
ˈɛ	ˈɛː	0.18
ˈɛ	ˈyː	0.198
ˈɝ	ˈœ_r	0.688
ˈʌ	ˈøː	0.08
ˈʌɪ̯	ˈɒ_x	0.278
d	d	0.69
p	p	0.569
ʔ	t	0.449
ˈaɪ̯	ˈi	0.509
ˈeɪ̯	ˈɒː	0.089
ˈeɪ̯	ˈeː	0.139
ˈi	ˈiː	0.409
ˈæ	ˈeː	0.089
ˈæ	ˈɔː	0.179
ˈæ	ˈœ	0.459
ˈʌ	ˈœ	0.059
ˈʌ	ˈa	0.129
ˈʌ	ˈʊ	0.449
