Aromanian	Franco-Provençal	probability
b	b	1.0
e̯a	-	1.0
f	f	1.0
j	v	1.0
o̯ˈa	w	1.0
ç	f	1.0
ŋ	-	1.0
ʧ	-	1.0
a	e	0.251
d	d	0.501
e̯ˈa	ˈi	0.121
k	t	0.051
p	v	0.11
r	-	0.21
t	t	0.331
u	o	0.421
ə	a	0.531
ʤ	ð	0.571
ʦ	t	0.051
ʦ	s	0.31
ˈa	ˈa	0.181
ˈo	w	0.431
ˈu	ˈø	0.101
ˈu	w	0.171
ˈu	ˈɔ̃	0.221
k	p	0.062
l	l	0.712
p	-	0.32
w	f	0.782
ə	-	0.292
ˈa	ˈaː	0.172
ˈu	ˈɔ	0.082
i	-	0.103
i	ˈe	0.13
k	-	0.173
u	ʁ_o	0.143
ɡ	ɡ	0.63
ʃ	s	0.663
ʎ	ʎ	0.843
ʦ	-	0.593
ˈu	ˈo	0.073
ˈɨ	-	0.093
e̯ˈa	ˈɛ	0.254
m	m	0.684
n	-	0.434
s	-	0.104
t	-	0.574
ɲ	ɲ	0.124
ˈa	ˈɛ	0.184
ˈo	ˈo	0.434
ˈu	ˈu	0.094
e̯ˈa	ˈɛː	0.625
r	l	0.155
t	ð	0.095
ˈe	ˈe	0.815
ˈo	ˈoː	0.135
m	-	0.316
n	n	0.566
s	s	0.896
ɲ	m	0.876
ʣ	-	0.336
ʣ	d	0.396
ˈe	ˈɛ	0.086
ˈi	-	0.296
ˈu	ˈoː	0.06
i	a	0.067
k	k	0.267
r	ð	0.157
u	-	0.437
ɡ	-	0.37
ʃ	-	0.337
ʎ	l	0.157
ˈa	-	0.127
ˈi	ˈɛ	0.157
ˈi	ˈe	0.17
i	ə	0.58
k	ʃ	0.448
l	-	0.288
r	ʁ	0.478
v	v	0.98
w	-	0.218
ə	ə	0.178
ʣ	ð	0.268
ˈa	j_ˈe	0.058
ˈi	ˈɛ̃	0.078
ˈi	ˈɛː	0.108
ˈu	-	0.198
ˈɨ	ˈa	0.568
a	-	0.129
a	a	0.619
d	-	0.499
p	f	0.09
p	p	0.479
ʤ	-	0.429
ˈa	ˈɑː	0.059
ˈa	ˈɛː	0.139
ˈe	ˈɛː	0.099
ˈi	ˈi	0.19
ˈɨ	ˈɑ̃	0.339
