Čakavian	Polish	probability
̌	-	1.0
̂	-	1.0
ʧ	ʈ͡ʂ	1.0
ʒ̊	w̃_ʐ̊	1.0
ʒ	ʐ	1.0
ʃ	ʂ	1.0
ɲ	ɲ	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ	1.0
z_a	z̥	1.0
x	x	1.0
u_̂	u	1.0
r_a	r_a	1.0
p	p	1.0
l_aː	w_ɔ	1.0
l_a	w_a	1.0
k	k	1.0
iː_̌	ɛ	1.0
i_̂	ɛ	1.0
d̥	d̥	1.0
c	-	1.0
b̥	b̥	1.0
b	b	1.0
aː_̌	ɛ	1.0
a_̂	ɔ	1.0
a_r	r_ɨ	1.0
a_n	ɛ_m	1.0
o	ɔ	0.881
d	d	0.756
a	a	0.736
e	ɛ	0.723
oː	ɔ	0.699
ʦ	ʦ	0.684
r̩	a_r	0.646
r	r	0.635
z	z	0.606
m	m	0.593
n	n	0.582
t	ʨ	0.559
l	l	0.543
s	ɕ	0.503
eː	u	0.5
eː	j_ɛ	0.5
s	s	0.497
ʋ	v	0.487
l	w	0.457
uː	u	0.451
t	t	0.441
iː	ɨ	0.427
aː	a	0.422
n	ɲ	0.418
m	m_j	0.407
z	ʑ	0.394
r̩	ɛ_r	0.354
ʋ	v_j	0.352
i	a	0.328
aː	u	0.32
ʦ	k	0.316
iː	ɛ	0.31
oː	u	0.301
aː	ɔ	0.258
i	i	0.255
d	ʥ	0.244
r	ʐ	0.235
uː	w	0.228
i	-	0.212
i	ɨ	0.205
uː	ɔ	0.196
ʋ	f	0.161
e	ɔ	0.154
r	ʐ̊	0.13
o	u	0.119
a	-	0.114
a	j_ɛ	0.11
uː	ɔ_m	0.098
iː	j_a	0.095
iː	i	0.095
e	-	0.085
iː	a	0.073
