Valencian	Aragonese	probability
β	β	1.0
ˈɛ	ˈe	1.0
ˈa_ɾ	ˈa_j	1.0
ˈa_l	ˈa	1.0
ˈa	ˈa	1.0
ʧ	ʝ	1.0
ʃ	ʃ	1.0
ɾ_ˈæ	ɾ_ˈe	1.0
ɾ_ˈe	ɾ_ˈe	1.0
ɾ_e	ɾ_o	1.0
ɾ	ɾ	1.0
ɫː	ʎ	1.0
ɣ	ɣ	1.0
ɡ	ɡ	1.0
ɜ	a	1.0
ɐ	a	1.0
ŋ	ŋ	1.0
ð_ˈæ	ð_ˈe	1.0
w_ˈa	w_ˈa	1.0
u	u	1.0
r_m	ɾ_m	1.0
p	p	1.0
n_e	n_a	1.0
n	n	1.0
mː	m	1.0
m	m	1.0
k_ˈɒ	k_ˈo	1.0
k_ɾ	k_ɾ	1.0
f	f	1.0
b_ˈa	b_ˈa	1.0
b	b	1.0
a_m	a_m	1.0
a	a	1.0
ˈu	ˈu	0.946
k	k	0.941
r	ɾ	0.935
l	l	0.873
t	t	0.869
ð	ð	0.851
d	d	0.812
s	s	0.798
ˈi	ˈi	0.777
ɞ	a	0.765
o	o	0.744
ɲ	ɲ	0.717
j	j	0.715
z	s	0.693
e	e	0.674
v	b	0.672
ʤ	ʧ	0.664
ˈɒ	w_ˈe	0.624
ɾ_ɜ	ɾ	0.608
ˈo	ˈo	0.594
ʎ	ʎ	0.588
ˈe	ˈe	0.567
i	i	0.557
ˈæ	ˈe	0.51
ɾ_ɜ	s_a	0.392
ˈe	j_ˈe	0.385
v	β	0.328
w	ˈe	0.315
ˈɒ	ˈo	0.31
i	-	0.31
z	-	0.307
ˈo	ˈu	0.285
j	-	0.285
ɲ	n	0.283
ʎ	l	0.28
w	β	0.274
ˈæ	j_ˈe	0.27
o	u	0.256
ɞ	e	0.235
w	-	0.201
ʤ	-	0.196
d	-	0.188
e	ˈe	0.186
s	θ	0.174
ð	ʝ	0.149
ʤ	ð	0.141
e	i	0.14
ʎ	ˈe_ʎ	0.132
i	j	0.132
w	w	0.127
ˈi	ˈe_j	0.125
ˈo	w_ˈe	0.121
ˈæ	e	0.1
ˈi	ˈe	0.099
l	ʎ	0.098
w	ˈe_θ	0.083
ˈæ	j	0.072
t	-	0.067
ˈɒ	w	0.066
r	r	0.065
k	ɡ	0.059
ˈu	w	0.054
