Catalan	Megleno-Romanian	probability
f	f	1.0
i	i	1.0
j	p	1.0
r	r	1.0
u	-	1.0
ɡ	ɡ	1.0
ɣ	k	1.0
ɲ	n	1.0
ˈi	ˈi	1.0
l	l	0.491
ɾ	r	0.921
ʎ	k_ʎ	0.081
ʎ	ʎ	0.101
ˈo	ˈu	0.911
ˈɔ	o̯ˈa	0.21
b	b	0.242
s	-	0.052
ŋ	n	0.752
ʒ	j	0.372
ˈu	ˈu	0.582
t	t_i	0.253
w	w	0.353
ʎ	l	0.703
ʒ	ʒ	0.13
ˈa	ˈɔ	0.313
ˈe	ˈa	0.123
ˈe	ˈe	0.363
ˈu	o̯ˈa	0.093
ˈɔ	ˈo	0.653
ˈɛ	ˈi	0.233
b	v	0.734
d	d	0.904
l	r	0.264
n	n	0.964
s	ʦ	0.254
ə	ə	0.534
ˈɛ	ˈe	0.354
m	m	0.955
p	p	0.995
t	t	0.595
ʎ	-	0.115
ˈe	e̯ˈa	0.225
ˈu	ˈo	0.325
ˈɛ	ˈa	0.225
β	p	0.175
β	-	0.825
d	z	0.096
t	ʦ	0.126
ə	-	0.106
w	-	0.647
ɾ	-	0.067
ˈɔ	ˈu	0.137
k	k	0.968
l	ʎ	0.168
s	ʧ	0.078
s	s	0.58
ŋ	ŋ	0.248
ə	i	0.188
ʒ	z	0.498
ˈa	ˈa	0.458
ˈɛ	e̯ˈa	0.188
ə	u	0.129
ˈa	i_#>	0.069
ˈe	ˈi	0.289
ˈo	ˈo	0.089
