Italian	Sassarese	probability
ˈu_t	ˈu_dː	1.0
ˈu	ˈu	1.0
ˈe_r	ˈe	1.0
ʧː	-	1.0
ʦː	ʦː	1.0
ʦ	-	1.0
ʤː	ʤː	1.0
ʤ	ʤ	1.0
ʣː	ʣ	1.0
ʎː	ʎː	1.0
ʃː	ʃː	1.0
ɲː	ɲː	1.0
ŋ	ŋ	1.0
z	z	1.0
w_ˈɔ	ˈɔ	1.0
w_e	u	1.0
u	u	1.0
tː	tː	1.0
t_ˈu	t_ˈo	1.0
s_p	i_pː	1.0
s_k	xː	1.0
rː	rː	1.0
r_ˈi	r_ˈi	1.0
r_s	sː	1.0
r_n	rː	1.0
r_a	r_a	1.0
o_t	u_d	1.0
o_r	u_r	1.0
o_l	u_r	1.0
nː	nː	1.0
n_ʤ	ɲː	1.0
n_e	n_i	1.0
mː	mː	1.0
l_s	ʦː	1.0
l_o	r_u	1.0
l_e	r_i	1.0
kː_j	ʧː	1.0
kː	kː	1.0
k_j	ʧ	1.0
j_ˈɛ	ˈe	1.0
i	i	1.0
fː	fː	1.0
f	f	1.0
dː	dː	1.0
d	d	1.0
a_t	a_dː	1.0
a_p	a_bː	1.0
a	a	0.972
o	u	0.96
ˈa	ˈa	0.942
n	n	0.935
ʧ	ʦ	0.93
ˈi	ˈi	0.9
p	p	0.896
e	i	0.896
b	b	0.894
j	j	0.859
s	s	0.792
m	m	0.774
lː	dː	0.76
k	k	0.76
ɡ	ɡ	0.751
r	r	0.748
ˈɔ	ˈɔ	0.692
ˈɛ	ˈɛ	0.689
ˈo	ˈo	0.685
sː	sː	0.622
l	l	0.591
w	w	0.577
t	t	0.577
e_r	a_r	0.548
ˈe	ˈe	0.539
ˈɔ_r	ˈɔ_ɬ	0.5
ˈɔ_r	ˈɔ	0.5
bː	bː	0.5
bː	-	0.5
v	β	0.474
e_r	ˈi	0.452
v	v	0.438
w	-	0.423
sː	-	0.378
t	dː	0.357
l	r	0.321
ˈɛ	ˈe	0.311
ˈe	ˈɛ	0.278
lː	lː	0.24
m	mː	0.226
k	ɡː	0.219
r	j	0.206
ˈɔ	ˈo	0.193
ˈe	ˈi	0.183
ˈo	ˈɔ	0.178
s	ɬ	0.165
j	-	0.141
ɡ	ɡː	0.13
ɡ	-	0.119
ˈɔ	-	0.115
b	-	0.106
p	bː	0.104
v	b	0.088
e	e	0.074
ˈo	u	0.071
ˈi	i	0.071
ʧ	-	0.07
ˈo	ˈu	0.066
t	-	0.065
n	nː	0.065
ˈa	-	0.058
