Megleno-Romanian	Spanish	probability
ˈɔ	ˈa	1.0
ʧ	θ	1.0
ʒ	x	1.0
ɡ	ɡ	1.0
ɔ	ˈa	1.0
ŋ	ŋ	1.0
w_ˈo	ˈo	1.0
v	b	1.0
r_u	ɾ_o	1.0
r_i	l	1.0
p_t	ʧ	1.0
p_i	p_j	1.0
kʲ	p	1.0
k_ʎ	x	1.0
i	e	1.0
e̯ˈa	ˈe	1.0
e	-	1.0
a	-	1.0
m	m	0.888
s	s	0.849
ə	a	0.801
n	n	0.761
ˈe	ˈe	0.736
r	ɾ	0.73
u	o	0.728
k	k	0.695
ʎ	x	0.662
ʦ	θ	0.618
z	-	0.612
d	d	0.602
ˈa	ˈa	0.575
o̯ˈa	ˈo	0.572
ʃ	θ	0.563
l	l	0.56
ˈo	w_ˈe	0.532
ˈi	ˈe	0.531
j	s	0.531
t	t	0.512
b	β	0.51
b	b	0.49
ˈi	ˈi	0.469
j	j	0.469
ˈu	ˈo	0.464
l	-	0.44
ʃ	s	0.437
o̯ˈa	w_ˈe	0.428
p	p	0.414
d	-	0.398
w	-	0.394
z	d	0.388
ʦ	-	0.382
t	ð	0.38
w	ˈe	0.345
ˈo	ˈo	0.342
ʎ	l	0.338
ˈu	ˈu	0.331
p	β	0.307
p	-	0.279
ˈa	ˈe	0.275
u	-	0.272
ˈe	j_ˈe	0.264
w	ˈe_β	0.261
k	ɣ	0.245
s	e_s	0.151
ˈu	w_ˈe	0.15
ˈa	j_ˈe	0.149
ə	e	0.149
ˈo	w	0.126
r	l	0.118
m	m_b_ɾ	0.112
n	ɾ	0.109
t	-	0.108
r	o	0.077
n	ɲ	0.074
k	-	0.06
n	x	0.056
ˈu	ˈi	0.055
