Valencian	Québécois French	probability
b	b	1.0
f	f	1.0
j	-	1.0
ð	-	1.0
ŋ	-	1.0
ʃ	s	1.0
d	d	0.921
s	s	0.881
t	w	0.21
u	-	0.211
v	v	0.981
ɾ	ʁ	0.891
ˈa	ẽɪ̯̃	0.161
ˈi	i	0.441
ˈu	ɥ	0.1
a	a	0.712
k	ʃ	0.452
l	-	0.062
u	ɑɔ̯	0.132
ʤ	ʒ	0.642
ˈa	-	0.072
ˈe	ɛ	0.262
ˈo	ʊ	0.22
ˈu	y	0.372
ˈæ	æɛ̯	0.362
β	v	0.842
e	ɛ	0.103
i	i	0.413
p	p	0.933
z	z	0.323
ɡ	ɡ	0.933
ɣ	ɡ	0.063
ˈa	a	0.203
ˈa	æɛ̯	0.483
ˈo	u	0.203
ˈæ	ɛ	0.083
ˈɒ	u	0.073
ˈɒ	oʊ̯	0.073
ˈɒ	œ	0.143
β	-	0.13
a	-	0.074
n	-	0.134
w	-	0.934
ʎ	l	0.704
ˈe	-	0.094
ˈo	-	0.054
ˈu	ʏ	0.084
t	t	0.685
ˈi	ẽɪ̯̃	0.185
ˈɒ	ɔ	0.195
e	œ	0.236
e	-	0.66
m	m	0.86
n	ã	0.16
n	n	0.706
r	ʁ	0.946
w	ɥ	0.066
ʎ	j	0.296
ˈe	j	0.196
ˈo	ɒ̃ʊ̯̃	0.356
ˈu	-	0.436
i	-	0.587
p	-	0.067
z	-	0.677
ɡ	-	0.067
ɣ	-	0.937
ˈe	æɛ̯	0.367
ˈi	ɪ	0.347
ˈo	aœ̯	0.167
ˈæ	w_ɛ	0.427
ˈɒ	aœ̯	0.057
k	k	0.548
l	l	0.938
m	-	0.118
t	ʦ	0.068
ɲ	ã	0.288
ʤ	-	0.358
ˈe	i	0.08
a	æɛ̯	0.169
d	ʣ	0.079
s	-	0.119
u	u	0.279
u	ɔ	0.379
ɲ	ɲ	0.69
ɾ	-	0.109
ˈa	e	0.059
ˈɒ	ɑɔ̯	0.419
