Portuguese	Venetian	probability
b	b	1.0
d	d	1.0
ẽ	e	1.0
f	f	1.0
i	i	1.0
ĩ	i_ŋ	1.0
j̃	e	1.0
p	p	1.0
w̃	ŋ	1.0
ɐ̃	o	1.0
ɔ	-	1.0
ɡ	ɡ	1.0
ʁ	r	1.0
ʎ	ʧ	1.0
ʒ	z	1.0
ˈĩ	ˈi_ŋ	1.0
ˈõ	ˈo_ŋ	1.0
β	v	1.0
j	e	0.151
s	s	0.951
z	-	0.321
ð	t	0.231
ð	-	0.341
ˈɐ	-	0.551
ˈɐ̃	ˈa_ŋ	0.121
ˈɐ̃	ˈa	0.61
ˈɔ	ˈo	0.41
m	m	0.982
t	ŋ_t	0.092
t	t	0.772
u	o	0.902
ɾ	e_r	0.052
ɾ	-	0.092
ˈu	ˈo	0.092
ˈu	ˈu	0.842
ˈɐ̃	ˈo	0.242
k	k	0.943
w	-	0.423
ɣ	-	0.083
ɲ	e_#>	0.053
ɲ	n	0.193
ɾ	r	0.833
ˈe	e	0.093
ˈe	ˈe	0.413
j	j	0.584
ɨ	a	0.084
ɲ	ɲ	0.754
ˈa	ɰ_ˈa	0.064
ˈẽ	ŋ	0.34
l	l	0.235
l	ɰ	0.765
v	b	0.05
ɐ	a	0.855
ɫ	-	0.125
ɫ	l	0.875
ˈo	ˈo_n	0.105
ˈo	ˈo	0.485
ˈɛ	ˈe	0.105
ʃ	s	0.526
ˈa	ˈa	0.936
ˈẽ	ˈe_ŋ	0.66
j	e_n	0.157
k	-	0.057
v	v	0.887
ɣ	ɡ	0.917
ɨ	e	0.67
ˈi	ˈi	0.967
ˈo	ˈɔ	0.367
ˈɛ	j_ˈe	0.127
j	-	0.108
w	o	0.148
ð	d	0.428
ɨ	o	0.118
ʃ	z_e	0.328
ˈe	ˈe_d	0.058
ˈe	ˈa	0.058
n	n	0.959
w	w	0.429
z	z	0.679
ˈe	ˈi	0.149
ˈe	ˈɛ	0.229
ˈɐ	ˈɛ	0.09
ˈɐ	ˈa	0.359
ˈɔ	ˈɔ	0.59
ˈɛ	j_ˈɛ	0.089
ˈɛ	ˈɛ	0.679
