Swiss German	German	probability
f	f	1.0
fː	f	1.0
h	h	1.0
j	j	1.0
k	k	1.0
l	l	1.0
lː	l	1.0
m	m	1.0
mː	m	1.0
n	n	1.0
nː	n	1.0
p	p	1.0
p͡f	p͡f	1.0
sː	s	1.0
tː	t	1.0
ʋ	v	1.0
ʦ	ʦ	1.0
ˈau̯	ˈaʊ̯	1.0
ˈe	ˈɛ	1.0
ˈeː	ˈeː	1.0
ˈiə̯	ˈiː	1.0
ˈiː	ˈaɪ̯	1.0
ˈuə̯	ˈuː	1.0
ˈuː	ˈaʊ̯	1.0
ˈæː	ˈeː	1.0
ˈø	ˈœ	1.0
ˈøi̯	ˈɔʏ̯	1.0
ˈøː	ˈøː	1.0
s	z	0.701
ɡ̊	ɡ̊	0.081
d̥	t	0.082
r	ʁ	0.42
t	t	0.692
ŋ	n_#>	0.112
ʃ	ʃ	0.822
ˈoː	ˈoː	0.852
ˈy	ˈɪ	0.182
χ	k	0.092
ŋ	n_d̥	0.163
ɡ̊ː	k_ə	0.273
ˈoː	ˈɔ	0.083
ˈu	ˈɔ	0.063
ˈyə̯	ˈuː	0.573
ˈɒː	ˈaː	0.833
d̥	d̥	0.334
ɡ̊	ç	0.184
ˈi	ˈɪ	0.854
ˈo	ˈoː	0.244
ˈɒ	ˈaː	0.104
χ	x	0.174
χ	ç	0.34
χ	kʰ	0.394
b̥	b̥	0.215
b̥	b	0.785
d̥	d	0.585
i	ə	0.185
i	ɪ	0.815
ŋ	ə_#>	0.075
ŋ	ŋ	0.625
ə	ə	0.375
ɡ̊	ɡ	0.735
ˈyː	ˈiː	0.305
ˈæi̯	ˈaɪ̯_n	0.165
ˈæi̯	ˈaɪ̯	0.835
ˈi	ˈiː	0.146
ˈo	ˈɔ	0.756
ˈoː	ˈaː	0.066
ˈu	ˈʊ	0.896
ˈyː	ˈɔʏ̯	0.476
ˈɒ	ˈa	0.896
ɡ̊ː	k	0.727
ˈyə̯	ˈyː	0.427
ˈæ	ˈeː	0.077
ˈæ	ˈɛ	0.837
ˈɒː	ˈa	0.167
r	ɐ	0.58
t	tʰ	0.308
ʃ	s	0.178
ˈy	ˈʏ	0.818
s	s	0.299
ə	n	0.579
ˈyː	ˈyː	0.219
