Friulian	Romagnol	probability
ˈɔː	ˈɔə̯	1.0
ˈo_ŋ	ˈõũ̯	1.0
ˈo_r	r	1.0
ˈa_w	ˈɔə̯	1.0
ɟ	-	1.0
w_ˈi	ˈou̯	1.0
w_ˈa	ˈɔə̯	1.0
v_ˈi	v_ˈi	1.0
v	v	1.0
s_ˈe	s_ˈeː	1.0
s	s	1.0
r_ˈeː	r_ˈɛ	1.0
r_i	ɐ_r	1.0
p	p	1.0
o_ˈa	u_j	1.0
m	m	1.0
l_o	ˈaː	1.0
l_e	l_ɐ	1.0
k_l	ʧ	1.0
k	k	1.0
j_ˈɛ	ˈɛə̯	1.0
f_l	f_j	1.0
b	b	1.0
r	r	0.951
n	n	0.942
t	t	0.937
c	k	0.936
d	d	0.932
f	f	0.886
ʧ	θ	0.882
ɡ	ɡ	0.876
e	ɐ	0.83
ˈoː	ˈou̯	0.808
ˈaː	ˈeə̯	0.791
o	u	0.766
ˈiː	ˈi	0.71
ɲ	ɲ	0.695
ʤ	ð	0.677
w	v	0.644
ˈu	ˈo	0.624
ˈe	ˈɛ	0.62
u	u	0.62
a	ɐ	0.62
w_ˈɛ	ˈɔ	0.595
l	l	0.559
ˈɔ	ˈɔ	0.535
ˈuː	ˈu	0.529
ˈeː	ˈeː	0.529
z	z	0.523
ˈa	ˈʌ̃	0.507
ˈɛ	-	0.494
z	-	0.477
ˈuː	ˈɔə̯	0.471
ˈeː	ˈi	0.471
ˈɔ	ˈo	0.465
ˈi	ˈẽ	0.461
ŋ	ŋ	0.453
ˈo	ˈo	0.406
w_ˈɛ	ˈo	0.405
ˈo	ˈou̯	0.4
i	i	0.393
u	-	0.38
ŋ	j̃	0.356
j	ˈeː	0.349
ʤ	-	0.323
j	j	0.32
i	-	0.313
a	-	0.311
ɲ	n	0.305
ˈiː	-	0.29
ˈa	ˈa	0.278
ˈɛ	ˈɛə̯	0.268
w	-	0.249
ˈi	ˈi	0.24
ˈi	ˈɛ	0.239
o	-	0.234
l	j	0.228
ˈu	ˈou̯	0.213
ˈe	ˈi	0.212
ˈaː	-	0.209
ˈɛ	ˈɛ	0.198
ˈoː	u_j	0.192
ŋ	-	0.191
j	-	0.184
ˈu	-	0.163
i	ɐ_r	0.156
j	ˈi	0.146
i	ɐ	0.138
e	-	0.138
ˈo	-	0.136
ˈa	ˈeə̯	0.135
ɡ	ʤ	0.124
ʧ	-	0.118
f	v_ɐ	0.114
w	w	0.107
ˈe	-	0.099
l	-	0.083
ˈa	ˈeə̯_d	0.08
l	ˈeə̯	0.072
ˈe	ˈe	0.069
a	a	0.069
d	t	0.068
c	-	0.064
t	-	0.063
ˈi	j_ˈɔə̯	0.06
l	l_ɐ	0.059
n	-	0.058
ˈo	ˈɔ	0.057
