Čakavian	Kashubian	probability
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ	ʒ	1.0
ʃ	ʃ	1.0
ɡ	ɡ	1.0
z	z	1.0
x	x	1.0
s	s	1.0
ô	u̯ˈɛ	1.0
m	m	1.0
k	k	1.0
j	j	1.0
iː	-	1.0
êː	ˈa_ŋ	1.0
ê	ˈɛ	1.0
e_#>	ɛ_#>	1.0
b	b	1.0
âː	ˈɔ	1.0
a_n	m_ə	1.0
<#_r	<#_r	1.0
<#_ô	<#_u̯ˈɛ	1.0
<#_l	<#_l	1.0
#>	i_#>	1.0
d	d	0.733
n	n	0.714
â	a	0.714
p	p	0.7
r	r	0.625
l	w	0.611
i	-	0.6
t	t	0.542
a	a	0.533
ʋ	v_j	0.5
ʋ	v	0.5
ûː	ˈɞ_w	0.5
ûː	ˈõ	0.5
e	ˈɛ	0.5
e	a_ŋ	0.5
t	ʦ	0.458
ôː	ˈu	0.429
îː	ˈə	0.429
i	ə	0.4
l	l	0.389
r	ʐ	0.375
î	ˈə	0.375
î	ˈa	0.375
o	ɔ	0.357
a	-	0.333
p	p_j	0.3
ôː	ˈɔ	0.286
ôː	u̯ˈɛ	0.286
o	u̯ɛ	0.286
n	ɲ	0.286
îː	ˈe	0.286
îː	ˈa	0.286
d	ʣ	0.267
î	ɛ	0.25
o	u̯ˈɛ	0.214
o	ˈɔ	0.143
â	ˈɛ	0.143
â	ˈa	0.143
a	i	0.133
