Valencian	Piedmontese	probability
ˈæ_w	ˈu_z	1.0
ˈæ_r	ˈɛ_r	1.0
ˈo_r	ˈu_r	1.0
ˈi_r	e	1.0
ˈe_r	ˈe	1.0
ˈe_n	ˈɛ_ŋ	1.0
ˈa_r	ˈe	1.0
ʃ	s	1.0
ɾ_ˈæ	r_ˈɛ	1.0
ɫː	j	1.0
ɡ_l	ʤ	1.0
ɡ	ɡ	1.0
ŋ	ŋ	1.0
z	-	1.0
w_ɾ	dː	1.0
v	v	1.0
u	u	1.0
t_ɜ	t_a	1.0
s_ˈa	s_ˈa	1.0
s_k	s_k	1.0
r_t	r_t	1.0
r_s	r_s	1.0
p	p	1.0
n_d	n	1.0
mː	m	1.0
m	m	1.0
l_ˈa	j_ˈa	1.0
k_l	ʧ	1.0
k	k	1.0
j	-	1.0
f	f	1.0
e_r	e	1.0
d	d	1.0
b	b	1.0
a	a	1.0
s	s	0.984
ˈi	ˈi	0.944
ˈa	ˈa	0.933
t	t	0.906
ɾ	r	0.897
ɐ	a	0.895
ɜ	a	0.882
ɣ	-	0.783
ɞ	a	0.778
β	v	0.759
r	r	0.744
ʤ	ʤ	0.704
ˈo	ˈu	0.698
ˈu	ˈy	0.637
ʎ	l	0.626
ɲ	ɲ	0.626
o	u	0.59
ˈɒ	ˈɔ	0.56
ˈe	ˈɛ	0.552
n	ŋ	0.543
i	i	0.503
ˈi_t	ˈɛ_t	0.5
ˈi_t	t	0.5
e	-	0.47
n	n	0.457
ˈæ	ˈɛ	0.454
l	l	0.438
ð	d	0.433
w	v	0.399
ʎ	j	0.374
l	j	0.359
ð	-	0.311
ˈæ	ˈe	0.31
ʤ	-	0.296
i	-	0.296
ˈe	ˈe	0.294
e	e	0.277
ˈɒ	ˈu	0.265
ð	t	0.256
w	-	0.25
β	b	0.241
o	-	0.231
ɲ	-	0.225
ɞ	-	0.222
w	w	0.219
ɣ	ɡ	0.217
l	w	0.204
i	e	0.201
o	ˈø	0.178
ˈu	ˈu	0.177
ˈo	ˈy	0.177
ˈɒ	ˈø	0.175
ɲ	ŋ	0.149
w	z	0.131
e	i	0.131
r	ˈe	0.128
r	j	0.128
ˈo	-	0.124
e	z	0.122
ɜ	r	0.118
ˈu	-	0.107
ɐ	-	0.105
ɾ	-	0.103
ˈe	-	0.098
t	-	0.094
ˈæ	ˈi	0.088
ˈæ	-	0.088
ˈu	ˈø	0.08
ˈæ	ˈe_j	0.06
ˈi	-	0.056
ˈe	ˈa	0.056
