Gothic	East Low German	probability
aː	-	1.0
f	f	1.0
i	-	1.0
iː	-	1.0
l	l	1.0
m	m	1.0
oː	æ	1.0
p	p	1.0
u	-	1.0
ŋ	ŋ	1.0
ɣ	-	1.0
ʍ	v	1.0
ˈeː	ˈɒː	1.0
ˈoː	ˈaʊ̯	1.0
ˈuː	ˈuː	1.0
b	b	0.941
t	t	0.731
ˈiː	ˈiː	0.91
ˈɔ	ˈuː	0.591
ˈɛː	ˈae̯	0.81
θ	-	0.221
h	h	0.662
r	æ	0.52
w	w	0.072
ɡ	ɡ	0.462
ˈi	ˈɛ	0.052
ˈɔ	ˈœ	0.092
ˈɛ	ˈiː	0.72
θ	d	0.562
a	-	0.913
nː	-	0.793
w	-	0.163
ð	ɾ	0.693
ˈa	ˈɒː	0.13
ˈi	ˈɪ	0.753
ˈɔː	ˈoː	0.213
β	-	0.33
j	-	0.824
k	k	0.664
r	r	0.4
t	-	0.064
w	v	0.764
d	t	0.075
d	d	0.925
h	-	0.115
t	tʰ	0.205
ˈi	ˈiː	0.085
ˈiu̯	ˈiː	0.175
ˈiu̯	ˈae̯	0.825
ˈu	ˈɔ	0.115
ˈu	ˈœː	0.245
k	kʰ	0.336
n	ŋ	0.056
n	n	0.786
s	-	0.056
ˈɔ	ˈaʊ̯	0.316
a	æ	0.087
h	x	0.187
j	j	0.097
nː	n	0.207
s	ʃ	0.177
s	z	0.237
ð	-	0.307
ˈa	ˈaʊ̯	0.097
ˈa	ˈa	0.7
ˈɔː	ˈaʊ̯	0.787
β	b	0.67
n	-	0.118
r	-	0.08
ɡ	-	0.538
ˈi	ˈʏ	0.078
ˈu	ˈʊ	0.598
ˈɛ	ˈae̯	0.28
θ	t	0.218
b	f	0.059
j	ç	0.079
s	s	0.499
ˈiː	ˈɪ	0.09
ˈɛː	ˈɪ	0.19
