Venetian	Megleno-Romanian	probability
ˈu	ˈu	1.0
ˈe_r	e̯ˈa_r	1.0
ˈa_z	ˈa_s	1.0
ʧ	k_ʎ	1.0
ʤ	ʎ	1.0
ɲ	-	1.0
ŋ_t	n_t	1.0
w	-	1.0
u	u	1.0
r	r	1.0
n	n	1.0
m	m	1.0
j_ˈe	ˈe	1.0
i	-	1.0
d_a	t_ə	1.0
d	d	1.0
b	b	1.0
a	ə	0.78
k	k	0.718
p	p	0.712
ˈi	ˈi	0.707
o	u	0.689
e	i	0.682
f	f	0.646
ɰ	l	0.606
ˈa	ˈa	0.602
r_o	r_u	0.6
ɡ	k	0.593
ˈɛ	ˈa	0.583
j	-	0.58
ŋ	n	0.562
ˈo	ˈu	0.545
t	t	0.535
s	s	0.523
t	p_t	0.465
ˈe	ˈi	0.454
l	l	0.421
j	l	0.42
ɡ	ɡ	0.407
r_o	u	0.4
ɰ	-	0.394
f	ˈi	0.354
ˈa	ˈɔ	0.352
v	v	0.342
l	r	0.325
ˈe	e̯ˈa	0.317
v	-	0.314
z	z	0.309
ˈɔ	ˈu	0.298
s	ʦ	0.288
z	ʦ	0.284
z	-	0.284
k	ʦ	0.282
ˈɛ	ˈe	0.27
ˈɔ	o̯ˈa	0.269
ˈɔ	ˈo	0.257
l	r_i	0.254
ˈo	o̯ˈa	0.248
ŋ	j_n	0.241
ˈe	ˈe	0.228
a	i	0.22
ˈo	ˈo	0.207
ŋ	ŋ	0.198
v	p	0.183
e	ə	0.181
ˈɔ	w_ˈo	0.176
v	w	0.16
s	ʃ	0.156
ˈi	-	0.151
ˈɛ	-	0.146
p	kʲ	0.144
p	-	0.144
ˈi	ʎ	0.142
o	i	0.109
o	-	0.108
o	ə	0.095
z	ʒ	0.09
e	-	0.087
