Luxembourgish	Luxembourgish	probability
χ	χ	1.0
ˈʊ	ˈʊ	1.0
ˈɛː	ˈɛ	1.0
ˈɛ	ˈɛ	1.0
ˈɔ	ˈʊ	1.0
ˈɑʊ̯	ˈɔɪ̯	1.0
ˈæːʊ̯	ˈɔɪ̯	1.0
ˈæːɪ̯	ˈaɪ̯	1.0
ˈoː_ə	ˈɔ_ɡ	1.0
ˈo_n	ˈʊ_n	1.0
ˈiː_ɐ	ʀ	1.0
ˈiə̯	ˈɛ	1.0
ˈe_ŋ	n	1.0
ˈe	ˈɪ	1.0
ʦ	ʦ	1.0
ʑ	ɡ	1.0
ʃ_t	s_t	1.0
ʀ_#>	ʀ_n_#>	1.0
ʀ	ʀ	1.0
ɡ̊	ɡ	1.0
ɡ	ɡ	1.0
ə_ɕ	ɪ_k	1.0
ə_n	n	1.0
z	z	1.0
w	v	1.0
v̥_#>	b_#>	1.0
v_ə	b	1.0
t	t	1.0
s	s	1.0
p	p	1.0
kʰ	k	1.0
k	k	1.0
j	j	1.0
h	h	1.0
f	f	1.0
b	b	1.0
<#_ʀ	<#_ʀ	1.0
<#_n	<#_n	1.0
#>	d_#>	1.0
n	n	0.961
l	ɫ	0.959
ʃ	ʃ	0.929
m	m	0.923
v	v	0.913
ɕ	χ	0.895
z̥	z	0.818
ˈəʊ̯	ˈɔɪ̯	0.75
ˈiː	ˈɪ	0.75
ˈeː	ˈɛɪ̯	0.75
ˈoː	ˈɔ	0.714
ˈə	ˈɪ	0.684
ˈu	ˈʊ	0.625
d̥	t	0.619
ˈɜɪ̯	ˈɪ	0.6
ˈuə̯	ˈɔ	0.6
n_ə	n_ə	0.6
d	t	0.567
ˈo	ˈɔ	0.538
ə	-	0.522
ɐ	ə_ʀ	0.514
ˈæ	ˈɛ	0.5
ˈæ	ˈa	0.5
ˈuː	ˈɔ_ʀ	0.5
ˈuː	-	0.5
ˈi	ˈɪ	0.5
ˈi	ˈɛ	0.5
ˈaː	ˈa	0.481
ˈo	ˈʊ	0.462
ˈɑ	ˈa	0.458
d	d	0.433
ɐ	ʀ	0.432
ˈɑ	ˈɪ	0.417
ŋ	ŋ_ɡ	0.417
ŋ	ŋ	0.417
ˈuə̯	ˈa	0.4
n_ə	n	0.4
d̥	d	0.381
ˈɑɪ̯	ˈaɪ̯	0.375
ˈɑɪ̯	-	0.375
ˈu	ˈɔ	0.375
ə	ə	0.348
ˈoː	-	0.286
ˈəʊ̯	ˈʊ	0.25
ˈɑɪ̯	ˈaɪ̯_ə	0.25
ˈiː	-	0.25
ˈaː	ˈɔ	0.222
ˈə	ˈɛ	0.211
ˈaː	ˈɔɪ̯	0.185
z̥	d_z	0.182
ŋ	n	0.167
ˈɜɪ̯	ˈɛɪ̯	0.133
ˈɜɪ̯	ˈɛ	0.133
ˈɜɪ̯	ˈɔɪ̯	0.133
ə	ɡ	0.13
ˈɑ	ˈɔ	0.125
ˈeː	ˈɛ_ɡ	0.125
ˈeː	-	0.125
ˈaː	ˈa_ʀ	0.111
ˈə	ˈʊ	0.105
ɕ	-	0.105
v	b_ə	0.087
m	ɛ_m	0.077
ʃ	ʧ	0.071
ɐ	ə	0.054
